221,3,176,86,9,67,156,62,184,166,158,38,226,147,235,116,230,97,96,191,227,101,158,219,195,99,162,218,31,235,99,22,97,135,167,206,200,63,68,0,52,206,200,233,206,34,96,5,146,104,229,73,56,209,246,137,124,207,10,202,223,233,60,220,63,118,243,11,244,86,3,192,89,123,97,240,79,85,179,6,61,121,178,209,22,13,155,40,91,93,90,27,51,165,251,141,254,87,156,145,22,136,246,71,124,78,162,163,76,152,203,108,42,236,215,66,226,135,86,126,173,63,155,83,153,59,239,222,157,214,192,174,235,187,149,215,231,139,97,45,98,56,93,176,14,194,125,71,182,154,66,213,183,75,231,66,201,168,59,13,138,195,141,112,233,53,35,65,214,29,129,254,96,101,118,80,148,29,92,210,222,127,80,123,49,124,240,122,46,82,209,213,170,19,74,170,180,163,61,207,123,142,123,75,73,181,117,75,218,191,194,153,91,84,199,192,68,242,247,82,225,0,126,251,212,219,204,116,167,24,207,90,251,146,220,12,85,162,143,38,243,22,20,148,96,28,62,125,15,112,212,226,56,91,95,197,212,91,129,40,208,132,158,54,110,123,72,252,111,137,75,232,99,45,70,1,86,60,163,8,165,220,115,139,182,245,229,253,107,239,106,101,242,67,64,191,98,196,241,30,
56,171,5,34,38,55,225,224,218,0,181,65,15,65,82,109,149,66,214,115,77,157,26,17,5,144,160,87,216,137,35,50,1,174,236,97,41,139,136,119,189,149,11,8,69,206,132,111,195,22,78,121,33,14,58,206,178,11,252,96,68,12,57,195,83,155,134,186,204,161,105,80,4,16,11,68,185,86,51,59,98,175,183,229,131,138,6,13,87,57,232,193,144,176,38,157,107,97,168,72,233,153,203,55,228,100,244,94,204,208,23,63,70,45,86,146,5,5,78,248,8,3,75,231,25,254,237,80,181,79,128,165,73,51,10,61,206,237,214,195,87,88,1,173,121,145,63,96,41,16,118,6,138,52,222,193,48,165,170,48,217,155,13,243,167,214,19,56,97,107,150,230,35,171,211,124,185,196,219,47,103,101,120,108,217,253,177,195,153,117,136,84,43,96,34,86,57,140,231,64,239,125,237,189,112,45,134,102,248,18,106,232,173,95,222,166,36,243,40,101,15,226,75,26,55,154,103,119,163,129,33,179,5,45,104,192,241,100,37,104,218,168,253,245,217,252,75,115,75,142,246,34,188,134,69,161,62,170,216,131,126,10,102,178,220,99,103,238,77,251,78,197,187,28,122,196,192,228,240,213,229,170,170,248,69,30,225,78,179,87,198,170,218,27,246,35,102,109,158,72,
158,194,181,131,38,227,154,200,169,93,25,150,191,137,33,110,60,138,157,200,188,201,84,34,57,205,164,46,71,0,24,211,245,44,34,236,221,219,234,121,210,209,158,62,86,77,140,138,171,79,10,252,183,14,248,161,144,224,87,64,88,176,48,27,84,79,239,143,87,66,79,207,106,83,116,31,92,0,117,215,15,22,204,27,50,23,129,102,73,181,135,139,165,121,24,43,178,229,140,189,60,59,123,202,21,149,155,74,57,142,53,230,89,172,157,23,113,58,13,50,195,82,68,4,239,184,211,149,249,79,124,142,234,206,122,238,234,111,46,150,6,71,250,202,111,130,202,42,235,48,15,199,207,225,48,227,171,176,60,113,11,143,87,90,115,102,42,64,119,222,216,32,18,96,201,155,41,172,181,78,204,23,79,239,180,48,1,39,128,136,126,213,184,75,199,192,156,84,187,203,58,129,217,70,223,240,119,244,210,229,211,70,115,111,235,120,171,48,128,144,76,74,27,99,200,80,141,162,95,201,180,30,41,28,8,171,38,119,176,245,48,10,46,21,117,32,80,177,99,120,142,35,31,227,231,185,246,139,251,39,105,221,238,202,170,151,201,183,206,82,114,67,115,152,224,2,24,112,68,239,253,192,28,42,62,40,140,126,114,15,248,184,28,14,26,232,27,125,156,21,
248,197,16,3,199,56,31,154,216,15,94,140,17,232,175,178,159,206,6,220,222,148,1,132,140,56,181,19,75,1,16,51,246,251,176,97,74,49,45,46,228,14,9,226,166,242,226,12,242,239,164,128,82,244,163,124,133,32,151,230,126,114,200,69,79,128,79,143,137,240,228,81,33,224,5,85,61,132,102,204,151,12,141,157,215,175,131,215,4,109,234,136,108,204,253,194,187,195,57,191,13,135,51,91,38,225,102,199,70,101,249,205,160,3,58,102,111,103,216,17,185,43,44,29,66,170,253,230,44,153,147,169,76,42,153,105,188,207,21,34,40,7,245,44,88,30,246,151,10,99,236,100,11,72,47,80,31,203,167,175,194,186,210,9,181,177,44,92,230,202,204,209,61,248,66,72,187,5,99,109,145,14,160,86,146,153,23,207,23,19,111,225,213,69,194,158,40,155,149,86,88,87,155,198,209,113,95,200,248,72,246,43,94,118,230,170,29,212,94,207,50,138,92,3,239,182,3,44,250,8,146,191,117,224,103,246,43,202,93,150,118,217,247,19,65,207,71,109,173,151,84,6,236,93,14,95,79,116,4,250,246,187,244,71,93,179,103,217,251,3,228,221,76,143,4,114,124,241,220,108,247,222,26,45,55,218,177,133,102,199,143,85,88,161,160,89,93,1,39,108,
239,59,174,144,71,36,12,148,198,85,213,57,102,15,36,4,117,119,141,73,220,220,189,12,79,195,145,173,249,222,134,47,37,58,137,226,103,181,84,204,76,154,247,41,23,240,61,204,126,76,120,193,12,67,254,113,2,84,209,58,234,70,185,167,172,105,215,79,224,198,246,238,171,5,152,88,90,45,131,206,31,18,222,73,130,240,149,222,10,41,5,59,154,148,71,221,14,86,143,18,29,189,95,85,118,121,35,36,54,85,104,211,150,43,66,254,131,188,151,174,115,57,95,177,168,11,12,94,66,180,186,172,56,101,206,95,54,133,150,46,228,220,176,171,154,26,53,199,133,99,113,65,63,163,169,98,233,79,183,58,183,215,248,99,3,107,90,108,100,86,8,221,210,152,119,168,209,9,98,72,50,6,96,122,99,167,194,83,101,234,78,5,79,60,122,65,130,98,106,98,239,62,156,92,34,71,43,160,88,65,131,110,104,168,247,65,198,42,154,81,213,76,38,216,224,252,135,18,237,66,59,44,188,181,17,24,168,134,11,237,63,52,106,229,59,51,31,129,201,53,55,110,171,66,236,208,54,222,247,103,50,99,94,55,33,87,52,193,238,217,47,240,9,245,121,165,240,242,144,170,58,244,177,252,10,5,33,15,11,196,61,22,239,132,57,116,231,225,105,209,
51,168,1,12,174,60,44,98,132,23,218,176,95,186,55,21,72,43,23,56,20,187,87,55,124,201,131,216,80,183,167,2,102,190,61,164,156,229,12,23,36,53,223,12,240,122,136,20,242,180,118,243,245,239,94,168,222,183,73,96,142,96,249,79,47,75,245,38,50,113,186,133,49,69,87,182,29,78,124,24,72,1,58,111,76,179,122,11,212,184,109,6,199,6,0,252,102,225,18,0,67,130,235,45,67,163,76,176,4,241,250,135,60,87,180,218,35,124,107,67,205,156,162,78,25,120,238,16,153,248,74,35,151,96,232,216,165,144,157,126,58,71,129,10,246,223,134,235,252,99,2,123,239,148,242,188,15,169,137,84,137,110,45,134,108,248,12,16,213,176,124,167,73,211,161,11,83,167,41,89,81,40,166,159,19,182,59,218,175,50,175,214,45,126,154,38,113,219,199,165,7,13,241,55,47,62,0,59,96,33,104,225,7,45,209,98,194,254,44,183,238,75,78,105,46,78,75,0,74,59,158,42,157,144,87,61,219,212,86,14,99,161,226,69,127,245,146,182,192,202,74,100,58,211,104,163,103,229,198,22,143,239,169,244,55,141,219,78,52,9,242,188,208,225,142,72,12,45,11,215,1,220,237,245,238,80,150,221,109,174,107,239,203,117,149,34,33,54,2,0,
146,110,181,194,88,0,49,179,113,161,241,65,172,218,69,7,224,101,131,54,133,249,234,151,0,236,33,17,220,37,33,238,66,191,148,96,213,252,103,211,106,68,144,53,158,81,206,180,87,96,110,145,166,122,203,28,33,153,35,227,34,85,99,59,133,87,151,25,95,190,33,121,164,172,198,56,232,171,97,160,13,47,169,147,128,70,230,144,22,226,129,130,218,166,71,136,17,56,94,181,186,141,161,121,67,146,5,148,208,189,36,239,48,226,31,166,117,91,106,138,58,85,57,151,166,222,160,125,14,7,24,67,227,151,129,44,218,85,210,86,77,62,22,205,100,53,71,121,151,151,88,165,223,32,91,146,214,166,22,71,152,12,11,144,11,238,170,110,245,117,73,79,11,199,133,230,193,0,51,254,179,62,6,127,73,152,139,165,114,9,34,147,66,52,16,178,19,7,222,160,19,154,24,20,106,87,152,236,82,66,132,107,197,119,30,59,46,52,129,201,52,246,20,24,17,143,149,129,147,187,49,168,36,14,128,253,129,81,72,148,149,30,116,185,128,205,156,128,60,145,11,57,9,69,140,11,252,212,154,152,216,199,137,109,142,60,218,42,23,121,97,26,253,91,78,169,71,49,212,248,145,238,134,242,149,171,132,168,243,93,181,215,225,79,36,219,44,57,142,249,
40,125,4,56,114,100,238,186,55,244,108,82,68,49,233,186,48,71,70,49,213,163,18,228,97,85,15,102,204,58,27,146,228,105,164,51,78,72,75,181,153,80,220,65,90,222,187,150,98,151,240,230,247,201,233,39,64,69,175,254,48,152,18,93,179,47,140,206,97,185,234,162,242,96,116,123,209,37,154,82,107,130,118,19,35,148,15,74,153,107,61,33,142,82,28,134,171,167,216,212,109,16,231,207,119,33,83,187,152,83,180,252,188,206,157,127,149,236,104,191,187,121,195,71,144,10,112,128,152,12,249,20,170,198,115,208,17,120,113,63,21,93,80,106,253,170,129,125,127,224,237,185,171,132,35,114,84,132,95,254,124,249,53,221,66,250,206,123,93,173,23,203,156,91,195,177,137,36,17,95,133,31,45,50,160,6,142,40,235,173,74,124,11,244,34,134,212,113,82,104,46,234,226,37,253,9,123,172,109,177,143,253,66,254,199,227,6,219,15,240,221,17,40,180,173,98,174,233,245,143,105,247,135,65,196,24,246,70,248,250,236,169,19,180,192,246,242,80,123,198,126,216,35,97,2,170,254,141,27,99,170,97,19,74,165,163,133,113,61,24,207,128,253,75,133,226,3,165,247,59,212,108,14,240,171,117,120,161,82,37,124,86,111,148,97,71,115,103,188,132,
119,164,41,100,202,53,39,234,126,203,178,44,24,86,64,77,214,197,59,36,169,58,187,39,52,253,126,23,147,202,216,168,66,57,191,18,51,234,139,183,155,204,151,239,2,242,110,135,252,112,18,127,63,195,148,192,216,19,35,169,91,235,28,56,46,195,101,54,199,214,22,49,182,179,168,22,3,145,195,59,231,57,213,195,253,29,153,144,55,238,31,49,212,78,155,17,62,218,251,71,209,68,5,202,162,44,1,115,188,105,191,10,211,132,246,198,135,3,46,7,25,80,214,162,61,216,193,150,234,180,254,122,200,227,229,243,35,135,76,31,135,18,54,152,116,91,245,33,176,153,11,27,62,154,63,57,6,215,75,47,33,172,120,75,93,74,154,168,240,58,78,246,111,11,207,142,238,109,234,48,129,101,62,197,89,84,230,241,85,122,202,197,190,196,137,249,240,111,218,97,185,221,217,26,179,179,135,152,222,12,253,149,181,210,166,5,144,168,106,143,3,83,165,200,27,159,102,135,26,175,49,158,31,174,217,108,198,83,44,104,80,45,238,54,191,46,250,217,0,229,253,24,157,218,150,170,122,5,215,60,164,204,252,101,180,141,75,150,82,146,100,178,70,233,142,59,65,44,66,202,182,127,105,86,103,236,170,99,155,224,56,164,14,232,112,186,132,127,63,132,
47,126,164,48,181,1,196,145,150,225,218,224,55,140,135,87,85,71,194,107,173,67,122,142,137,141,18,173,139,47,91,102,239,135,58,27,138,211,11,234,200,201,244,42,120,72,70,110,16,142,149,67,212,96,33,140,251,40,188,74,186,102,87,48,85,133,69,55,161,104,239,187,27,66,20,184,102,144,170,177,118,200,46,108,40,15,196,245,129,135,159,39,119,152,2,26,88,48,185,199,205,232,149,189,0,14,147,33,95,232,203,249,153,227,103,110,180,204,18,230,232,224,189,90,25,88,60,160,164,165,94,22,211,35,50,236,33,210,30,253,181,119,212,103,190,44,245,210,250,57,199,62,178,203,109,127,110,97,251,131,153,231,79,109,110,10,143,140,217,155,180,235,50,9,133,217,223,87,94,169,110,150,61,158,23,70,216,182,184,141,201,72,73,90,124,158,75,49,14,159,61,214,173,141,142,137,48,248,169,124,121,5,118,78,215,239,129,175,1,36,43,96,66,53,125,71,42,1,141,212,29,112,140,215,48,135,249,15,187,46,126,21,118,250,238,108,149,219,141,76,181,110,239,253,151,87,49,92,238,105,201,208,196,13,67,82,57,5,152,206,36,168,243,3,214,165,169,159,6,211,16,196,32,66,36,173,15,253,19,44,56,183,138,41,30,196,139,226,26,51,
127,163,248,90,83,9,112,165,232,61,205,136,142,164,184,205,89,222,2,63,134,42,195,202,206,129,89,173,198,8,120,194,186,13,93,120,153,205,108,29,101,188,163,242,196,221,208,198,147,160,221,240,163,176,39,7,7,165,182,160,138,34,201,233,73,45,9,253,247,93,200,177,74,184,214,78,158,68,9,99,203,41,163,176,54,124,73,86,26,3,15,59,30,122,222,98,158,75,197,40,213,166,214,142,185,114,69,152,194,17,217,95,238,80,231,222,189,48,229,37,97,43,73,93,253,185,214,233,33,210,115,122,75,252,189,99,198,78,227,149,131,94,13,122,95,19,212,158,236,208,141,226,172,211,102,46,91,109,37,193,172,209,134,185,39,153,246,224,247,210,58,76,110,46,66,120,240,20,39,215,43,197,162,6,60,86,118,22,154,10,148,48,143,251,133,240,104,21,79,62,75,44,102,8,64,100,107,161,237,149,49,183,22,95,94,133,71,50,34,65,211,101,192,253,140,39,139,110,71,239,232,55,175,43,23,214,235,74,79,64,144,2,86,174,251,205,203,95,118,137,161,34,211,184,27,121,90,80,71,195,172,15,57,10,10,194,18,14,152,11,136,37,13,102,146,240,222,38,75,20,232,160,68,236,27,163,104,244,38,147,125,198,52,55,139,120,176,11,46,195,
160,184,7,163,135,114,112,243,248,98,15,39,48,97,108,155,222,40,192,196,13,181,132,146,177,22,251,74,113,64,87,82,145,197,13,19,23,252,146,119,179,95,160,33,210,218,16,233,7,44,18,67,34,157,199,5,170,185,253,73,140,67,143,216,175,12,49,80,75,124,174,249,174,222,218,145,201,62,57,218,48,250,155,205,109,86,69,191,86,150,213,196,180,149,105,60,239,70,93,57,37,144,140,191,63,6,237,5,4,98,135,50,42,66,115,70,105,140,147,169,164,3,157,16,146,97,143,162,252,151,82,178,23,119,11,80,107,95,94,19,227,63,43,121,122,21,128,18,132,22,86,236,181,58,194,127,65,112,187,246,182,2,33,163,12,24,154,247,239,86,130,211,190,117,235,254,89,106,130,27,34,104,75,246,96,93,136,112,82,180,63,104,46,111,49,119,225,122,64,200,58,61,134,227,94,68,162,82,51,26,8,79,154,158,192,249,172,110,131,63,200,64,253,107,170,43,188,32,103,203,22,20,111,74,106,226,129,147,191,73,168,229,245,159,56,118,26,108,216,85,29,207,156,204,113,53,38,229,84,142,99,220,73,244,231,149,2,245,217,108,195,124,142,236,134,130,56,212,79,137,87,93,148,8,58,53,36,65,207,52,216,59,141,162,26,69,172,30,244,70,
141,123,198,74,236,184,69,240,80,191,233,77,75,181,122,211,2,120,183,207,137,142,130,34,148,181,223,37,254,194,191,1,182,21,240,82,0,176,146,232,165,99,139,123,16,113,180,160,72,188,96,227,107,208,218,195,23,83,129,122,210,203,176,85,226,173,129,250,185,165,165,107,211,12,229,153,179,10,253,97,210,200,229,67,61,60,191,161,172,219,125,108,205,97,108,248,20,223,201,109,61,73,4,254,106,173,63,241,246,215,99,14,96,8,163,250,127,117,230,69,93,212,228,230,77,144,234,163,192,232,178,149,99,177,140,172,235,223,117,147,78,155,197,31,31,11,140,89,101,131,212,57,38,231,220,154,95,75,119,19,83,170,179,38,184,216,111,130,80,94,118,206,100,122,219,20,180,133,162,240,211,83,102,14,119,223,159,250,73,101,178,8,168,171,92,146,253,29,49,19,0,133,69,58,23,120,48,240,55,79,126,25,229,54,199,86,182,174,248,65,1,154,15,197,148,22,206,22,167,66,171,241,220,89,249,50,246,4,159,58,179,228,77,109,105,95,124,170,189,106,202,105,178,8,86,21,90,54,193,171,95,238,10,186,57,2,63,81,201,106,92,124,171,228,205,77,225,104,93,165,216,74,11,50,61,173,34,68,182,254,126,149,127,171,78,9,218,201,84,252,
10,96,107,196,144,20,214,91,133,204,19,105,72,44,193,160,181,113,99,35,87,135,100,216,153,103,204,128,253,157,140,216,100,125,40,38,203,218,205,254,191,108,156,22,67,17,14,125,98,29,221,133,220,7,228,63,241,116,174,198,82,19,80,81,58,186,62,56,184,195,176,226,45,13,77,213,111,29,31,84,63,221,40,69,221,220,134,85,2,11,239,131,120,96,25,19,160,250,176,21,168,128,143,246,34,214,203,83,237,152,59,244,250,197,175,63,100,12,226,108,117,194,98,101,137,95,246,16,226,127,85,218,220,226,15,237,36,85,19,190,204,114,60,244,249,200,52,210,237,57,42,153,44,155,42,158,143,15,14,128,252,112,85,45,145,100,229,190,110,249,240,75,18,58,142,43,212,66,72,100,110,173,28,53,188,248,191,228,11,147,147,91,161,88,175,177,238,160,98,165,238,152,10,177,182,37,51,52,211,109,83,94,202,216,18,221,237,158,239,240,109,51,85,224,181,167,52,147,23,87,226,32,72,105,210,171,168,12,64,238,249,109,147,44,219,203,243,115,188,185,220,1,157,88,176,147,82,49,138,129,157,107,93,242,80,136,24,121,71,235,223,129,120,71,22,190,241,188,192,28,90,214,121,86,246,20,153,184,196,173,171,173,11,102,215,36,147,120,118,223,
104,229,77,211,184,226,65,11,204,5,137,65,42,105,144,183,201,22,151,90,144,181,228,80,90,243,241,127,78,27,99,38,84,190,217,144,212,143,202,9,164,35,246,142,69,197,61,237,215,182,69,198,232,202,89,34,251,226,216,19,116,57,163,23,201,222,108,41,28,126,63,54,34,184,193,117,119,41,111,70,215,240,83,16,56,208,125,226,211,40,83,179,172,1,211,131,120,83,125,81,20,68,125,146,226,139,56,45,67,176,238,146,118,228,3,13,29,13,155,84,58,219,183,247,208,1,224,190,133,78,26,1,240,218,59,35,121,133,189,171,91,222,83,41,208,210,172,87,231,172,209,62,123,184,114,58,238,174,142,159,138,34,227,116,34,31,126,240,236,180,71,177,169,153,135,99,250,164,60,77,157,189,18,233,87,31,5,153,75,97,241,2,20,202,144,172,68,210,163,135,181,76,95,61,73,172,78,158,124,225,48,16,121,181,160,167,1,146,130,249,218,214,248,70,35,99,232,109,44,155,218,120,194,31,165,148,139,196,60,188,79,188,155,135,103,106,25,73,161,61,21,3,72,47,223,207,173,171,201,189,224,3,167,215,245,170,74,65,243,244,184,36,98,134,166,92,10,150,104,37,85,231,118,158,115,237,58,6,27,139,165,107,30,117,224,190,165,137,21,144,
188,179,130,188,26,54,139,125,182,91,207,149,170,132,248,125,109,123,238,212,73,137,128,5,211,196,180,73,154,0,222,19,209,220,41,244,203,101,154,157,245,59,102,122,167,166,254,145,252,37,57,171,9,211,243,223,164,167,32,25,21,114,24,30,210,171,145,190,195,85,54,177,134,30,20,54,195,132,3,18,28,27,38,126,160,186,172,147,104,53,120,82,196,108,192,74,149,197,244,144,191,231,85,243,216,206,25,175,232,124,15,121,123,113,27,68,71,51,110,124,171,236,229,157,208,154,113,245,161,174,223,98,116,36,133,227,147,252,133,79,249,141,69,136,251,33,76,121,171,213,139,187,172,46,98,167,211,79,210,65,179,83,51,51,8,53,99,193,143,187,63,134,73,91,216,66,180,134,70,30,237,223,238,179,95,192,191,32,218,0,163,18,61,1,35,3,22,233,163,22,91,4,128,198,160,172,19,108,239,224,230,52,162,178,149,140,235,76,160,61,231,197,180,145,97,105,184,217,172,52,13,168,54,47,86,6,58,111,207,147,171,85,224,69,210,82,17,180,172,222,124,182,240,224,111,44,121,36,81,191,206,171,123,136,24,252,36,64,70,51,253,134,154,109,60,91,252,231,134,89,49,233,160,73,224,178,203,146,18,171,157,194,243,11,93,8,169,18,157,243,
232,171,35,214,164,19,82,135,144,193,46,113,189,66,171,181,21,191,88,60,106,93,34,115,8,178,54,189,199,116,78,35,59,48,215,94,226,152,82,219,115,206,86,179,74,34,17,192,224,50,183,95,249,251,182,105,104,162,158,3,132,144,19,212,72,188,199,54,163,178,191,113,254,37,223,155,129,38,25,52,135,88,160,251,102,46,137,189,232,5,63,118,166,180,30,20,17,240,52,190,234,120,239,99,254,124,192,106,67,80,96,90,69,36,92,81,141,126,155,13,81,161,217,249,37,22,116,109,135,146,111,154,110,102,143,81,53,51,130,36,35,133,213,133,72,172,74,228,127,219,63,249,91,233,65,179,47,202,113,246,149,7,226,176,24,221,155,94,87,201,64,144,104,15,187,137,176,41,91,0,128,150,32,170,182,111,91,14,165,77,192,196,151,92,139,44,134,35,231,52,13,99,45,188,14,27,45,191,150,249,23,48,10,230,58,71,134,232,36,182,159,254,229,242,219,192,248,252,141,221,27,250,116,203,15,119,69,187,19,4,131,31,151,70,72,102,93,253,224,50,171,33,228,162,53,158,39,137,79,212,178,154,175,102,30,110,188,213,239,100,174,56,243,192,137,87,27,21,174,1,210,74,148,129,242,222,217,235,51,172,198,172,177,74,116,38,14,219,165,47,
38,239,147,64,219,39,50,60,152,210,167,133,216,210,150,211,252,64,208,0,168,72,172,63,119,192,13,117,64,201,75,160,179,26,169,132,33,63,228,19,135,231,21,69,231,147,123,212,229,53,236,7,42,155,223,138,166,182,110,14,30,144,192,137,24,7,172,240,155,29,141,187,228,126,22,126,102,119,36,135,73,145,82,174,202,10,213,210,150,72,101,48,139,45,49,16,134,185,43,248,28,245,42,92,98,163,161,113,175,13,3,177,244,14,251,42,19,155,21,30,209,118,143,158,219,64,89,152,230,28,10,14,226,163,76,94,226,75,254,101,145,136,160,93,105,67,54,48,254,124,60,57,22,37,222,33,88,144,138,82,212,124,130,43,39,163,155,237,0,203,203,163,80,190,23,216,92,177,165,250,125,251,121,177,87,157,156,5,63,4,41,45,158,139,156,203,145,24,81,251,6,222,120,120,35,43,21,183,182,190,188,200,115,142,147,91,185,138,97,151,64,41,176,219,200,222,187,112,193,198,187,191,116,162,200,54,179,110,96,77,151,174,71,94,57,76,96,77,26,126,29,47,129,50,44,87,139,111,146,158,72,154,62,175,2,154,215,180,35,200,77,53,206,175,226,0,26,112,204,227,134,107,18,33,26,240,189,220,81,27,39,222,44,32,205,11,21,44,144,201,
2,35,73,206,226,206,129,248,215,91,217,60,64,44,87,201,25,224,27,106,59,35,87,188,230,137,244,82,203,34,180,86,88,7,81,58,141,1,103,24,35,145,27,58,63,251,214,9,127,29,12,69,154,45,82,74,102,172,210,73,117,170,88,57,34,37,123,222,60,157,47,48,39,57,185,6,172,249,80,67,64,232,112,118,247,67,28,27,141,5,152,250,23,89,228,91,78,206,109,230,15,222,200,24,254,32,240,9,232,45,86,94,198,39,55,199,142,81,139,72,177,173,13,180,233,35,22,163,189,250,99,63,220,101,242,42,185,180,145,243,133,124,207,199,110,224,102,76,206,168,205,110,156,107,11,6,89,98,126,128,201,69,170,27,175,180,67,69,92,12,254,58,72,52,119,109,137,194,24,85,91,1,97,174,13,162,254,69,6,214,1,100,60,236,168,112,195,51,166,203,223,221,179,17,45,133,92,196,219,159,120,125,139,240,154,173,53,220,237,138,197,161,87,196,85,211,211,121,12,172,215,36,45,132,57,116,96,4,95,196,31,106,200,159,108,247,161,146,185,200,235,180,159,74,141,26,71,1,55,52,45,208,107,185,167,129,177,163,71,168,185,231,0,61,223,91,187,118,240,11,54,184,36,226,80,185,134,99,56,32,115,99,128,178,196,250,33,248,81,162,
119,79,244,174,160,85,164,22,237,49,90,73,182,33,212,123,201,64,243,161,68,127,185,139,19,202,157,216,99,177,223,183,186,184,112,29,148,145,22,119,170,211,0,254,64,29,79,40,174,142,225,90,250,19,209,248,40,114,133,77,41,24,185,110,143,138,221,59,102,247,69,235,76,105,217,103,70,106,251,84,88,60,170,152,221,111,24,184,179,233,220,80,34,60,78,22,41,202,197,147,17,49,86,35,100,228,180,189,52,106,210,50,84,67,254,231,228,81,251,156,223,86,218,98,242,209,35,191,110,231,129,182,7,12,5,17,180,27,174,194,230,35,99,183,96,129,101,91,251,24,254,186,138,60,135,4,180,48,80,197,120,48,64,55,46,118,155,238,181,196,189,59,49,190,207,28,116,58,53,8,128,68,58,111,196,137,193,189,241,84,2,65,23,90,5,46,93,8,125,184,18,128,167,240,89,138,206,222,182,19,29,7,198,0,215,85,83,139,58,25,171,94,120,146,204,124,39,182,226,246,31,173,170,206,9,174,25,122,41,63,132,150,27,247,20,146,151,209,177,119,248,165,84,144,7,219,79,21,79,111,128,162,9,81,17,21,82,69,158,34,63,194,110,179,6,250,37,110,76,8,12,227,85,245,213,83,151,132,9,4,253,125,232,137,218,109,142,157,70,12,
138,188,129,51,56,60,5,53,40,36,94,101,195,76,253,159,12,52,37,183,25,12,134,135,71,83,67,142,31,22,125,216,244,166,246,157,219,231,151,209,65,234,199,149,111,15,117,189,69,224,65,228,82,88,141,184,183,71,9,3,112,14,98,136,231,227,58,82,132,79,139,252,6,158,24,139,214,113,144,112,198,47,143,190,187,242,16,67,203,210,5,223,230,123,181,124,222,24,120,231,20,114,7,106,2,189,115,125,249,26,249,87,201,22,71,188,14,205,219,88,136,6,37,125,153,185,139,25,78,143,245,181,29,177,3,204,53,106,143,229,8,20,46,156,119,48,182,27,57,188,19,48,229,150,105,119,212,131,75,200,155,182,134,90,233,213,76,96,144,236,185,2,231,79,0,103,114,191,60,214,222,119,45,134,82,220,103,47,150,124,49,244,33,159,150,54,118,7,131,225,125,174,79,85,178,159,148,233,204,40,77,180,85,155,117,28,45,86,74,71,149,41,75,144,171,127,35,238,115,85,28,147,212,191,196,37,53,58,102,212,144,239,240,186,41,169,138,178,204,163,77,41,181,114,127,143,126,50,189,237,196,51,224,57,103,83,161,122,242,188,67,221,56,68,197,53,150,4,94,19,250,137,65,127,21,37,132,107,79,52,143,223,131,245,109,31,246,190,127,38,
159,37,203,66,52,116,249,50,146,244,56,136,242,241,141,60,129,116,102,158,198,168,207,180,124,87,51,17,59,125,143,56,38,216,119,62,104,116,83,133,64,41,50,99,102,231,42,145,128,244,133,172,133,83,206,164,175,120,246,97,95,175,20,8,34,156,142,149,45,220,168,197,124,174,188,245,249,29,37,248,199,160,20,24,28,31,237,37,81,89,80,101,2,150,100,174,102,158,47,15,78,104,102,79,86,252,25,25,72,231,158,46,194,83,155,233,17,154,163,246,74,226,172,245,181,26,108,138,121,107,202,245,13,120,14,192,142,233,95,40,220,191,203,177,18,80,118,48,93,246,121,25,183,92,205,115,3,68,170,63,146,248,41,151,154,143,50,124,156,179,247,131,56,192,119,72,9,60,85,248,111,11,143,80,105,117,199,61,99,197,50,49,160,157,225,70,161,214,253,170,170,249,37,140,209,173,125,120,174,159,59,92,42,79,22,39,99,65,131,184,70,238,44,138,196,148,99,217,62,24,170,181,24,65,246,45,15,234,208,143,191,232,1,111,226,99,212,234,223,53,189,208,16,184,81,186,213,251,239,45,125,70,137,77,246,241,212,208,81,127,244,29,169,232,81,209,99,7,165,43,74,45,6,115,22,189,114,115,91,217,29,30,230,241,126,228,13,214,248,229,
229,27,4,117,18,86,173,34,234,162,245,190,195,101,194,17,35,60,242,169,147,20,84,143,239,86,131,50,213,35,116,224,20,141,170,176,207,200,231,133,42,62,201,61,31,130,172,31,119,151,200,152,239,246,83,231,7,77,162,49,254,233,167,58,147,75,171,171,236,63,167,165,199,135,53,5,230,9,207,25,197,86,1,191,23,176,44,18,10,86,125,33,108,164,74,235,146,237,90,6,43,154,234,46,220,82,100,54,87,228,140,249,53,163,57,221,97,86,68,124,205,23,72,6,51,173,230,117,177,177,33,163,125,158,127,207,248,19,21,55,95,227,25,198,224,78,38,124,220,93,86,154,27,86,75,37,158,70,93,92,5,120,252,44,10,246,138,191,157,227,152,176,165,56,125,130,86,200,14,227,202,34,239,226,45,128,226,139,45,19,95,167,150,197,0,14,46,176,130,54,192,3,87,143,1,119,22,55,154,171,77,34,160,99,113,206,179,164,253,134,17,29,242,98,99,67,206,118,247,60,52,239,76,209,73,4,127,30,148,115,164,175,81,138,8,198,19,222,82,119,162,43,49,79,243,156,219,61,34,92,172,111,189,46,30,214,253,6,96,9,251,200,94,180,158,51,94,80,92,147,35,208,231,207,40,251,145,106,101,166,71,245,193,4,149,52,135,60,151,75,
