607,22874,14727,29713,25539,6388,17678,14910,5080,1486,13065,20586,5135,7343,28767,10641,3869,13558,20322,28131,21503,1746,28698,16676,23434,23341,9244,12250,21716,9644,21821,15704,20495,8193,24863,20406,14201,20067,29148,18870,19203,15163,25002,19609,11651,16547,13567,4999,13196,5077,1491,23938,24975,19014,20959,7967,3407,16394,28976,25104,27097,3896,7451,14706,25305,5519,25750,6550,16144,27548,21382,10456,11775,15543,28084,3052,4416,23027,28810,19222,29769,17732,23605,24074,29981,26360,14164,15907,5593,22638,20463,8320,8757,9258,25571,24204,10216,29110,9679,7783,24550,27392,24148,16978,9771,22469,19258,7387,2595,5960,26952,11768,24004,26301,25751,6589,5421,21737,29657,23790,6591,8494,11518,18497,17766,14879,21124,15386,24864,24231,3629,16908,20764,180,27307,624,4576,6537,7188,21900,29192,27521,23543,24980,4977,20991,12587,27065,12990,10201,12442,6407,27313,3891,5339,9445,3249,23743,28776,11773,21515,7022,16795,22865,8076,26437,24977,1416,2523,22507,28564,10816,8116,19703,13261,26200,13960,8272,23868,25312,1587,24676,18630,6321,9138,19449,24552,5798,20079,19801,23771,6133,23358,24397,24805,27442,24816,19516,23437,27310,10770,28468,4477,227,19924,882,10339,13782,2191,1525,21459,13911,21109,15228,9389,7728,29266,29594,26683,27642,27399,11305,8746,4527,11096,18598,23351,20841,10656,7020,14929,26091,8780,2875,6495,13521,13214,5691,15114,3460,14875,15013,26294,1743,3857,20164,21270,15326,22130,12800,11010,17870,29498,8032,544,8536,19316,26087,20603,7530,8520,4392,20791,17207,16305,384,29472,26288,18563,24755,17821,13759,4032,24504,284,675,6981,6977,2455,24117,8647,2623,7217,10746,14137,3014,1191,1080,14512,19494,17551,4953,12993,9864,1163,21165,26230,27927,8426,7183,
4211,28838,10370,29643,17480,17394,24053,10738,18681,28157,9209,26030,9407,22257,27020,29019,29882,26546,14245,11591,28876,23860,4758,21604,21187,18732,28211,6340,26883,28818,17778,4848,24064,11430,3355,24269,27270,29557,24090,7319,1330,26149,27747,28382,18522,5430,15631,5048,15792,1183,21632,29874,8778,29991,10899,27237,12642,27155,2156,20768,28201,9040,14683,17387,16646,22115,12966,3902,2878,6683,17168,27503,14333,19313,1803,18297,24843,4426,17326,2297,15691,6009,510,27348,6466,13845,11816,18031,29526,19551,7995,21808,29816,18009,24089,9613,17693,16393,14433,27744,3229,10130,19215,10372,7363,27481,12553,21506,19070,12256,16707,29210,27732,24539,11665,6426,10398,20691,1032,10053,18273,5710,29344,3108,20156,28456,698,28366,13052,26565,20242,20011,3258,20678,20137,18272,18943,7275,19992,17823,26880,7538,29056,29629,17543,21127,23361,28030,4762,27129,4352,18667,7342,1742,20744,3834,7158,4682,19996,24218,27692,13451,27292,13198,16614,2380,15965,5102,26816,8332,6739,25088,23017,1021,10904,24994,24281,20778,12169,17173,24355,14166,22617,11370,2231,26973,16391,17632,11807,12724,13240,1863,15142,9083,10516,27680,9378,13470,23042,19720,29510,20150,28581,22304,8127,10325,3972,24734,26555,11544,12056,4199,20853,13028,12873,18361,22306,29241,17696,24721,423,12683,23921,15175,7619,13412,29833,17192,22434,23748,7658,653,27251,14111,27427,18549,2752,21643,9939,18421,16465,2085,24206,28371,19814,8870,18723,15076,9085,27378,26795,27854,9454,24733,25902,24058,7687,28570,14149,24309,15467,15041,15095,4516,26058,8617,11697,24241,11609,598,14188,20840,27162,14801,2985,29156,8567,2163,29858,15921,14167,6646,3794,24131,18171,14782,9144,7951,28166,24969,13228,4069,17181,5432,22913,26529,9001,23923,10521,3502,
16257,16156,22392,9898,26810,27208,25429,5628,26331,12379,23173,5115,24648,25106,29104,28751,26415,16473,15953,10546,12247,17048,8135,7877,4443,4176,6292,13918,25572,10492,19817,28627,18165,4003,23864,6670,17177,23820,15347,24657,13760,26257,25056,21467,29681,10032,6766,7344,8800,3482,7399,18759,9639,21551,472,24236,2879,16635,18728,2175,14056,6765,4492,20361,14473,379,28245,26342,15683,3915,4778,6976,22202,29079,3762,2886,28396,4610,28190,24898,85,21297,27333,6602,2994,6443,1767,6900,12092,28834,5834,6269,20315,23663,8564,2128,7287,11202,21290,5023,24820,4718,19312,16977,2221,23143,14842,15291,729,25230,28957,10743,20096,20084,19534,20344,3924,2664,13126,11852,4951,25912,5017,17142,10704,123,13127,18614,22961,21391,16452,20291,1461,13345,24480,1055,5740,24020,23114,25828,5621,6409,9625,7910,5179,26909,8202,27920,5470,24873,13229,12265,26188,3280,19193,18666,24750,1187,26124,21454,1786,2694,23694,26942,11995,3283,27605,21366,23052,28816,18898,6701,9299,974,28113,5443,16804,11306,24057,14430,2557,28970,27702,17901,7474,1762,24693,6508,11866,25790,13055,28349,5159,13932,28290,26901,24284,16656,27235,23298,17943,10918,14382,20086,22683,21921,265,6860,18799,22403,24416,18693,14215,14263,5505,11441,18488,28693,13022,19143,21930,8920,10753,12611,5616,26092,17570,16855,3308,9046,25992,12124,3219,16651,216,6623,3724,9325,23552,24359,21967,26554,25054,25078,1432,15813,13432,16413,8535,20308,22289,655,4795,20893,9,23309,23960,15251,21069,1703,2578,12055,27096,11056,26205,18789,6965,29585,19690,19946,7235,18319,25405,306,10334,18234,16822,20324,3887,6782,20278,27166,14480,12704,14308,652,1324,17836,16273,14451,14703,11750,25323,23387,14328,13578,14070,14914,29905,26147,
15235,16834,18035,18838,9350,4970,2681,22243,777,9184,10980,22318,23307,16788,8277,14614,18610,5924,19978,23018,4415,21584,17076,17226,11729,7269,14136,21209,2199,19792,27486,25141,3406,27582,8228,18315,24224,9989,25358,6757,22047,9380,1469,5079,19608,2394,22204,17809,24836,6376,29219,3145,756,1373,34,2080,3754,2582,20843,13785,7962,11675,12478,25823,2999,29227,25785,5234,26861,14796,18940,7283,13205,10932,21756,24167,1699,14853,15870,20538,9281,21955,16535,26264,2534,6352,23279,10103,21022,17850,8365,13598,22927,10883,23423,20030,1552,10382,24656,8237,19440,28852,10058,12243,4515,25185,18263,8516,10572,21645,19681,7169,21176,6881,2837,10556,1931,24209,9263,13666,7672,23032,5788,2982,6056,12138,5407,12067,22501,14551,22774,4239,3701,6662,8583,20077,25650,15797,2798,6111,19250,18534,8624,27090,27144,27110,19745,1972,16728,12688,5487,19645,29825,27077,3829,18383,17840,24790,9790,23601,5045,6449,189,29254,5958,234,3811,18813,4391,19322,13382,29224,20767,7777,3274,5273,12035,4035,16283,26628,23802,21942,19838,20119,25249,14685,26352,4668,11925,24193,2475,4764,168,18269,424,18328,8166,25325,27784,25866,10139,17197,9937,7002,4226,6106,21509,16637,16881,15513,7620,26172,23160,26723,20924,24847,24274,13704,24831,17692,3183,463,23696,28920,20457,27083,1582,15093,27179,30,28524,22331,20718,28632,13668,21129,13951,26080,23974,23943,2122,3626,11505,26156,11840,3943,5038,16243,23291,6957,7207,18443,19640,26513,4550,15331,22348,10324,17429,26346,11506,29262,27933,3559,26765,13808,9377,26014,19120,8295,27243,22156,6416,22785,10200,15191,27336,13024,2830,20311,26382,27772,29388,8360,13654,9097,21868,11894,8104,19777,16673,772,10648,21334,17369,5769,10620,27567,27791,23108,
15306,24382,14832,8303,5468,8540,6190,663,3441,3414,9501,22245,6303,25793,23788,20703,20688,2517,23283,15721,5104,17910,13268,18947,11497,349,12311,26542,10020,20272,19485,16713,14374,8119,5947,18285,7788,14984,20649,11930,21691,28652,11140,3455,15483,8411,21083,21526,15849,1795,7212,10898,11021,23975,17907,17843,12729,11336,16234,23304,8858,15141,5761,11748,6908,14918,7366,12336,22317,22780,21414,6320,19493,11169,23164,17751,4839,26569,3760,17552,15490,14450,22793,4344,26144,6565,22382,18730,11850,16603,12460,18758,17698,22286,7944,15312,17271,24564,551,21254,22042,29269,18536,19233,27591,17801,26416,26875,26358,19422,26830,26467,6958,11014,254,16351,28300,18816,27558,29730,13848,9572,8612,9981,17967,8912,18100,20643,7936,22207,23866,29719,22087,7242,19358,3269,25229,12537,11240,12385,11822,6843,24429,28482,12364,12466,24548,27746,5914,2828,18889,19773,5619,19620,7775,21003,14147,3412,27027,16061,13304,24356,2310,1682,490,14331,11610,11143,19718,13718,7891,26361,9334,4598,8380,16419,18557,8706,25176,19528,27482,3939,17449,20575,20486,18798,26317,29089,17281,10951,23165,8174,16794,18322,17587,1119,24760,12163,29880,1310,1153,23336,5309,14527,23146,3201,14538,16135,3808,4435,1234,674,18211,11065,29959,25260,22928,10132,19904,17182,29322,7113,13064,10342,15972,28734,22386,23074,10988,9109,26126,26826,7241,24654,17559,6580,2280,10018,4389,18992,18920,20225,20733,20307,2324,25732,17891,9077,14037,19139,8050,21829,22351,24713,14483,28874,24655,16866,7718,24320,1989,8629,14380,9664,13405,4695,26138,22376,17954,22102,28430,28397,21462,26964,8121,18432,20221,23660,20687,25254,13857,2973,28932,27360,15897,23175,2416,19846,20211,18335,24867,20343,3439,26911,26314,25206,578,28587,5565,21411,
3071,27796,241,22244,23536,4031,19873,2833,7001,5478,22660,9612,4296,16384,1200,12448,17636,2092,14285,1351,25909,6170,18478,20946,1151,21076,12893,13730,20583,3198,12858,22544,15350,29974,2087,19394,24978,1982,29598,12225,6558,27301,14540,4036,9514,24669,18674,6000,673,10941,18124,17831,6568,19579,7087,11145,8717,27823,8055,15451,2447,24273,13013,20470,15859,17997,11174,1408,11967,25145,10978,15556,4245,11130,7051,18998,10050,27428,14411,24142,4560,16650,18137,11234,3440,17348,18848,2821,13322,9362,13989,4234,3019,20672,15313,19180,27393,28759,2331,23674,11937,7765,14523,13548,18567,27719,26321,15560,4188,21075,24813,25990,1143,21194,4928,13307,14493,197,7039,17799,7819,18163,10549,13023,3867,9304,14266,23097,13249,7991,8268,29891,26369,19525,25130,21552,20877,2388,11094,10329,22122,18637,23462,12094,21204,14129,12368,21788,22726,1470,11311,16833,7292,1490,3698,11932,28723,23776,6265,25917,25849,2258,25939,24620,26017,6801,9310,27587,12052,19087,6991,10268,10276,7698,4013,28996,23354,4543,28219,4797,23460,2194,17178,20988,26623,24327,27106,9945,18979,23113,15105,645,2618,7471,18722,8883,11895,28070,9965,21913,16145,5902,23742,14803,16292,6051,29844,5208,19378,6812,6636,4942,3260,14192,19016,3033,12976,28774,23416,25209,10048,14160,2377,191,26835,2469,23228,6323,12281,17039,9178,22742,981,4509,11396,5119,20517,13922,3990,24263,21095,27044,22890,6148,15487,7978,1747,14112,25266,10713,9494,18394,25301,5170,11345,5744,22748,8029,1083,22037,19114,21220,24599,403,29102,10639,26613,17557,27598,28372,13238,3197,5623,9134,372,9533,484,2967,7725,12060,5800,29610,14757,23196,28864,12346,1965,14089,26990,886,1475,10511,26469,4578,18678,12044,9834,28666,13146,8770,
1674,28115,26337,2536,14605,27762,13422,15440,27663,16509,23709,6160,10992,16155,14664,15836,20613,20175,14046,2551,28082,17229,24308,10952,15026,25275,5670,28714,23874,8984,27926,18187,12811,25694,16449,12217,9297,11923,8039,453,13520,10548,12048,20193,28706,27822,4264,12604,16108,24348,21341,22195,7299,8070,11837,6158,21602,16,27367,19029,7692,10959,28051,29995,8376,3611,1221,1483,13452,6054,6553,8533,19974,4871,23532,5215,25110,29310,8588,22120,18665,11999,1839,24824,18981,21420,13292,7671,10383,12913,2196,22378,25880,10087,22999,11360,13671,29935,11788,6627,2776,24962,23297,20824,6130,24945,7805,28206,21405,7616,15396,13590,27081,21149,21576,11177,29446,28241,25514,8480,23033,628,24784,16258,29327,15731,29734,2822,13673,24147,992,28004,5813,24455,27568,11523,2356,6033,13503,18022,21873,27546,1073,6460,27824,8577,7519,15623,25373,21266,28567,11951,11340,11542,9813,27941,386,4360,12211,4006,14784,16610,20793,3744,16861,8589,11225,9729,1928,22336,6377,22602,12877,28992,20094,17205,11789,6527,27661,12185,17210,14349,25808,24390,18545,16188,2144,27912,2847,22708,12827,17386,22208,18929,16306,7880,9499,20336,15890,15070,19587,24632,18959,2882,15503,7385,27856,10897,5950,21347,22384,1681,11946,7696,16122,5899,1755,5651,23737,26840,23136,6262,9418,21040,17892,21466,27945,14740,25279,16533,11784,3741,22712,28541,15681,25587,13296,3515,15732,21388,13884,17924,21058,17593,20653,9722,14526,1431,199,2700,8837,11525,25434,17529,5546,27740,2848,29533,12767,15373,21114,28246,27067,12504,21501,26854,3490,29233,21655,25621,4704,9451,15595,8162,2905,16253,803,26796,23338,26350,7096,29768,18493,12254,20477,10902,23590,23619,3226,6997,15780,5003,9360,15362,1638,4080,13258,7784,28526,4143,
24354,22680,1585,4147,15452,4175,18179,24093,9621,1389,21598,26920,4137,25825,15510,18752,28288,15766,17904,27102,21415,27330,23739,2642,6538,23558,11282,19570,25137,29546,14571,11319,16723,11172,13957,20527,27395,20507,22354,11367,18890,658,25139,6697,18617,28406,25467,16544,8294,23642,263,9266,21267,20705,10762,24244,10390,10315,2146,28559,26320,14722,21879,28459,13245,14372,9291,15069,5772,16344,16852,14356,27810,14652,17422,13176,5727,21720,29740,606,3474,7186,9913,8436,2385,14820,10267,143,9803,27003,17454,19994,3651,24461,283,9676,28591,18805,12904,20140,11064,24987,18817,10707,11285,9123,28277,19245,2531,26044,5659,3462,5930,16395,17450,8907,23483,9830,29570,23884,25412,22946,20173,29780,19348,10629,6482,16671,20082,5922,24966,9594,18123,12785,21199,19916,18887,5511,5334,2601,11303,20662,10338,24745,23671,18810,12428,4493,22301,13301,9905,10609,17729,29637,21180,18097,19043,361,16366,15822,28474,4005,24460,13227,2387,8631,9318,21618,5605,7024,10982,12260,26201,21074,18904,25704,14467,15338,21675,19357,24152,26590,15606,19453,7807,7760,14466,1417,1529,21697,12637,21570,1476,19908,4814,9568,10485,21773,25848,15747,19666,2344,19278,27606,4117,4675,21911,25247,18736,24746,25394,24517,6337,24638,9169,13843,24783,4358,26677,22153,25533,26251,12348,6967,24837,24250,21057,29321,28690,3942,18284,19284,6570,13173,23201,2881,9891,3944,14752,6395,16548,12426,9899,25047,5879,13601,19262,13977,13626,10366,23210,21483,4400,28263,27134,843,23857,17154,10530,28811,23207,24959,27699,7244,21654,16289,4174,13885,22529,2126,6571,4802,18108,25617,29330,28827,12602,2038,10780,20218,21020,28880,8506,23854,3284,19979,337,3627,18447,18265,22604,21265,25684,7645,23203,20428,15512,19857,626,8648,
26097,25051,17878,1381,8047,22366,3091,2951,29375,15199,6511,26071,16695,17648,15895,3853,1990,3278,17841,18809,1560,10076,11803,6556,6211,16311,25,14084,12219,10294,18489,19212,1613,7162,18201,10566,16596,21708,11889,200,7333,29360,11483,6744,6517,12088,8830,28535,21240,16667,20020,1893,27180,6576,1534,24129,1570,11819,16212,5869,6516,14299,25934,14735,21440,17711,20557,29278,23772,3404,7088,13435,10012,11536,29565,28712,19721,8970,19921,4523,10544,18516,2168,25338,17866,4021,3553,6212,13060,15788,15383,12582,10396,5735,19849,633,1697,29778,24922,8650,29090,2932,6604,23807,15603,4225,10501,13984,27018,23049,10768,11619,28312,25653,26103,21349,1320,8021,7486,19009,19161,29856,28962,11478,13767,15969,13297,4763,8570,9435,4627,1519,23231,6806,19804,12662,20716,25180,23592,7923,23851,8903,3408,28183,7278,21134,22690,6496,19774,16582,1319,21828,17679,27530,28917,28825,26041,5704,8250,15282,22682,13377,6612,25703,24619,24318,10793,12967,10164,4782,7758,17088,8932,27696,1530,15756,12649,19785,14259,14260,3992,6450,16006,26194,12887,12187,21173,18013,1807,20547,18926,25705,1350,4664,5295,12470,16200,19300,5586,23863,16647,8776,23350,8693,17915,13777,4134,4374,16809,9817,20208,27750,27151,3551,22585,8891,135,25795,10453,13576,9017,17145,1914,15608,14883,25313,18395,15786,26372,26658,15644,15398,4583,26235,6296,20808,19629,8894,2245,29542,14274,815,22432,3252,4767,29819,2269,29167,10576,15508,9602,21944,19081,13236,5437,26056,6578,22310,22347,19984,19172,4467,2336,22802,10462,25946,13899,3856,7550,16880,3649,22698,13439,24365,26696,5391,4912,23370,1421,25441,27311,21968,4061,27916,16694,13359,28605,1435,13904,295,20206,20570,2505,21110,8037,7370,14815,27490,40,29218,
7699,4753,22344,1710,28289,2151,18003,20921,26419,28338,1169,25038,23999,8466,16153,29593,27800,17937,19743,29732,18546,13944,16816,26927,1279,14626,20051,25959,9359,16016,27140,18644,5991,5013,17977,1093,1393,325,14030,7384,8474,21185,14032,2068,1857,9966,18952,24500,23013,23062,17499,5108,19834,9838,20975,29499,1434,26738,25592,5360,8219,16094,16759,25667,18290,17676,3209,7011,26128,24940,21813,29024,7164,16555,17012,1950,3709,27322,28612,11804,5609,11685,22096,16560,7439,24025,1334,6348,21876,14431,22728,27387,8194,14868,12655,20017,16246,19362,27320,6092,21647,4596,4258,14886,23911,17479,28136,5328,6560,1449,4547,24996,7630,547,9455,13153,5674,1667,16811,16731,18593,17651,14379,29987,7547,8383,2287,17958,28284,417,24007,23428,24238,16844,7160,3085,29845,4423,4452,16933,7656,9385,29085,8840,13150,1065,12769,19841,27213,24051,19723,13436,25821,16887,9243,26871,23289,15124,5097,24494,8620,21904,2961,6264,19381,16944,26518,9432,19397,11475,26910,27250,19241,13475,4676,2769,12393,7973,17457,1355,980,9504,22926,18254,23551,3970,11797,29165,26500,20352,22731,1244,11012,25860,28789,319,14714,22475,15844,17971,25826,1028,26823,28071,8874,19995,24235,29924,9648,12042,15149,21741,15883,16924,21956,14521,17808,27979,7931,15112,26349,29320,5832,9896,28172,296,19844,13031,18366,6531,27007,18735,17498,21784,28231,20665,25207,8378,28292,9469,10331,12137,29073,6913,8026,4994,23063,12481,27597,7580,29419,20427,16994,28843,4531,26527,8355,29933,11002,16755,11720,15708,24197,10241,21715,21122,15134,25240,7006,5737,3705,12097,7253,23573,21077,22167,22657,949,28351,2049,27491,5996,20442,5893,10845,15038,12367,5995,14229,7433,9031,27878,17464,26406,4354,21027,19880,15592,26273,12846,
27005,28343,28376,17242,7921,17740,21884,8434,23230,14337,27919,19351,28735,11627,8878,24862,18144,25886,25531,25872,2260,4969,3410,18151,6579,17474,26725,18202,1175,25775,23732,8955,29220,11165,9093,12359,8828,26687,13608,10553,26561,26062,15166,1223,19677,15949,7996,22600,10257,8111,24593,27864,17585,4096,28601,4929,11388,14421,19650,28549,2039,28904,23994,9911,1238,25026,12320,9150,21358,1498,27373,19448,14205,591,9671,16522,16399,11358,2817,20978,16742,17925,24643,15348,23569,539,5969,2586,20730,13010,23237,13418,22241,23046,23340,18792,13655,5469,17699,12851,8077,1974,4463,10520,17605,16506,23389,20076,17310,27500,16287,6053,24293,4438,11178,29751,19998,28356,5363,15077,21298,29443,1155,1071,24597,20883,7418,2524,8880,7830,11846,22893,2109,15421,8086,4923,4462,28111,15147,20461,14958,16064,1907,28940,27944,11342,1936,5553,6060,12012,29970,18976,11537,17391,20857,17455,18999,14825,11054,4519,20701,2292,9853,1911,22288,50,14327,27069,23056,27314,4314,3464,27377,22983,29028,4260,11418,10281,14011,19919,9799,3021,21686,11007,10565,21751,15303,15514,3203,24122,7705,28494,12120,8491,15795,17337,6577,10676,26824,6528,4904,12856,14138,16993,29383,17383,8385,16954,16578,4070,18882,24909,5581,10457,4263,10264,27879,22023,10804,8004,17579,9632,29231,18268,8505,7335,21896,16347,12879,3514,7997,29560,16732,17463,10208,26249,24587,22049,18152,25300,4620,11361,6702,3338,6559,21181,18834,25487,19344,17897,21966,2446,5133,28806,19121,18420,26633,21078,12069,15400,1323,6116,11318,25830,16112,1883,29589,1240,10191,23281,17146,13107,10044,6018,5373,19943,29519,18442,9824,10040,20600,15749,3451,19519,20061,11584,16588,8065,2615,4974,18359,3648,8322,19392,13579,5190,4058,4825,12086,21640,
15973,9436,19809,1377,17032,5708,7229,24414,28168,28425,21819,3676,7899,21256,24553,10326,18569,11327,24464,4237,692,28123,7781,2121,29849,18690,25293,23779,13530,15790,17609,10700,23373,4274,10913,22277,6972,6438,23571,17030,12475,23514,19763,849,11063,14974,16586,13595,18609,5396,21453,20785,2140,29173,2024,6916,29464,5161,10842,24338,3917,2216,22179,23849,4947,11159,6995,14077,22523,6770,23501,8157,24333,3606,16343,29512,23255,16256,80,15868,24447,25851,9133,27637,18472,28259,25890,15225,3469,20389,9684,15760,4059,19356,13851,16574,23823,20713,6405,11801,26704,1266,17558,29221,13889,6169,1659,10246,15712,13366,20679,18028,8687,10888,14323,15176,29098,16053,25568,28069,8160,4556,18660,13043,4101,6938,27980,18899,7722,16015,18138,13230,27202,18225,23995,13956,986,5032,7371,2148,14943,23587,18034,19616,3828,7374,6083,8173,9254,28971,21444,28286,9298,8297,15847,24761,26804,1489,10957,16526,26171,18465,1190,4567,24364,20236,13221,111,25100,8384,13324,16884,7289,19618,14449,16130,28518,13396,2097,19057,27351,12751,17950,6096,6681,23002,23179,2933,28243,21989,311,4106,5715,3793,26808,21849,984,17183,2238,2107,13940,16969,28433,21837,12816,18975,16489,2445,17853,1644,16004,11961,19878,1896,24482,5061,18046,15216,5158,26015,18067,7685,4412,9856,2926,23773,2859,7322,1232,20708,15523,17119,15600,18417,2691,2426,24247,8991,28029,2153,14059,16408,5250,4573,27212,5633,5861,6203,13510,26980,18304,10773,8016,16140,13894,7491,16189,23983,29283,4849,21889,18094,7513,24574,7635,8632,24149,8092,6351,11453,352,2544,7390,5093,7053,16468,15031,26245,25664,7652,6546,18024,16500,4855,29909,23278,11814,14802,29217,19890,22582,25140,22089,23218,11672,3612,11281,7270,23567,25914,
13063,13661,9153,6223,16063,23115,15259,22324,17603,8469,28607,1802,25493,5711,18068,2943,5631,13003,16990,21039,28003,29783,21687,11040,22801,29491,3661,11346,16579,7742,4252,24400,19211,29960,13856,25691,7155,11167,2689,6829,24424,28565,12666,19836,21237,29742,2716,13788,15226,27356,27199,15492,28974,6921,5352,9391,5436,15450,7294,26771,28613,4072,21141,28596,13069,3788,28344,12139,21337,13834,10633,7544,10779,17602,8122,18485,2979,21446,17608,19347,17526,25743,9760,26219,5011,10692,10848,5887,27928,21276,12116,14125,23523,26040,28044,314,20536,4552,22868,17094,10758,11220,27596,12327,11970,23971,8675,3111,14593,23443,2009,2147,5367,8560,4512,10825,18200,27163,5226,1058,9883,8417,8451,21425,20373,12050,23612,16417,24128,14677,28148,1302,9442,25177,2998,22426,26890,16629,7261,20394,26221,1860,2180,2051,11434,28314,3930,3293,15821,16450,18362,16997,5589,27281,26524,19304,26961,16010,9388,29547,10523,13141,4935,18507,12017,1773,27655,11029,14404,15480,2816,6655,22429,24848,29350,6561,19546,16733,26664,20492,28383,3597,9798,16675,26495,4638,2130,16146,4173,23432,25928,7649,8502,15926,14957,517,25786,8430,19895,26433,22799,27366,14041,23025,26986,20044,24624,4561,3006,24823,29057,13924,26547,23253,24267,28924,20645,19603,6742,9302,12881,13693,24697,27264,8359,6333,16185,13864,2040,11081,8346,2112,5441,6841,25083,20223,4316,24861,18936,23219,18172,22399,730,396,930,6748,24160,26410,21577,17549,27977,11631,6066,15334,16353,6184,2334,6507,9766,7170,3810,8274,18014,16491,11376,25669,22361,12645,27332,14673,10785,18968,28049,24202,26787,7209,17533,10834,21469,26111,9779,17060,22758,29556,21144,10890,25907,21676,487,11896,29409,14484,12029,13234,19518,29958,15035,4803,27947,28617,
13018,377,19914,3427,10490,27295,6046,23215,7611,19594,16951,19388,29823,8512,17754,28947,14687,26516,541,1646,24692,5641,29314,8464,5105,22623,19154,22646,21505,14766,4315,23353,20091,19454,17569,12775,2289,18807,14835,25968,11079,20620,26450,29921,9167,8243,5163,18006,12318,24747,12487,15880,12162,5885,28798,12822,13098,27266,12076,8672,28417,14029,10726,10230,21965,16355,9895,15617,13769,8412,19811,12070,7193,18326,28665,15580,12304,9812,4265,5139,12028,24665,6680,25365,16172,9589,13273,23236,14839,20274,17791,16983,20331,23952,20166,11913,11263,11602,8479,21213,28135,19882,12177,21508,24315,2898,27124,15056,25498,29722,18236,2537,29855,20356,28728,23987,26539,16757,21711,28555,3565,20404,29086,14436,22905,8957,3009,10296,10027,10545,5166,16026,17968,18574,6149,22761,23687,27222,1993,8372,20471,24562,17502,25852,28794,4746,2809,25022,2956,11191,21299,26686,16621,7412,16304,4712,15213,8058,4702,10386,27604,13429,866,24995,29379,23815,14130,29160,6391,29503,24282,21678,19636,8368,20797,19033,16280,1088,9448,11844,19221,4566,23636,23649,25528,3017,11522,16120,9010,21937,18306,5942,7998,15719,2698,6763,8075,5541,13471,3890,10188,13456,24011,25172,23700,22981,3516,20132,25135,25073,26968,12956,9919,5974,19248,20846,24743,9952,15154,8108,3693,24310,328,12424,19907,25642,2825,14899,11626,9748,7115,18481,13136,18276,2903,13840,16800,6145,7076,8273,20460,9519,7741,27900,4944,29006,10618,29230,16300,21660,8708,3645,4136,105,9556,4308,27683,4376,13474,9004,21305,1975,28937,27907,27248,16072,17029,14636,22721,26705,11469,3677,15789,20707,5316,4545,6525,9058,9139,4686,388,13573,13490,12629,12924,10065,12656,7302,21123,29588,11231,15710,7233,29831,28919,24835,28721,1761,24773,18474,
29918,8366,4196,19174,21351,25470,11407,22860,24495,10446,20107,19408,29465,10558,14250,8247,20102,1640,29324,147,27278,16684,25089,13700,27547,410,18972,7231,12128,11047,7119,19032,9984,15540,20420,7477,3695,28358,16942,7392,8523,13154,21451,24650,17402,8960,706,4478,19230,1300,16677,3851,18351,29258,15378,13100,20514,10381,5823,14358,24137,18960,16096,7771,16787,600,9140,14612,11739,22714,3721,18795,25555,7455,2507,29034,23623,16404,23784,17926,28401,22157,4048,23513,3873,22186,10232,8476,19064,8296,15771,24791,1535,15019,15785,26969,15188,10099,14819,2129,28279,24858,24488,5482,29623,12892,19724,21961,16595,4050,20578,23468,17469,20895,28668,6104,16036,7947,14744,25149,3581,7175,11570,25798,4372,4820,27625,26145,8936,11372,20202,18931,8745,9653,25900,12916,25870,24514,15132,25346,20134,26865,28000,13392,22959,8382,13698,28775,19524,8896,23753,29537,22228,7075,22988,5819,5445,29977,2298,20741,22258,26636,3716,947,16278,10532,22513,25554,165,5458,15422,22337,22969,6939,9819,526,15253,12276,1176,16484,7013,3279,13093,24233,29364,27826,19173,382,22994,10820,10688,19024,25459,20228,16718,14525,24453,28409,7844,11058,5204,8463,2515,13160,13101,29773,20621,26726,2309,21107,24508,14487,4914,28582,20220,21288,25806,10612,20601,10858,26045,2719,26296,28850,9465,20015,22642,9723,13243,18147,14520,6907,27149,17274,11949,26498,9034,3035,22554,259,16979,3139,16553,18991,11125,9309,8091,3257,23272,17507,13363,1545,5128,18104,9164,11908,5790,3936,12728,29211,19069,8164,15089,14662,28709,21342,14856,29305,4307,4528,25562,21866,14452,28377,23276,2000,15360,5601,18969,1063,25122,24307,17942,4654,13383,2,3027,29345,17748,8177,26596,10029,13514,24809,15401,7567,8242,8362,27289,9441,
