37,91,214,166,225,37,219,82,141,231,55,243,36,242,241,88,63,172,2,224,63,158,123,235,99,78,225,143,94,118,182,222,101,254,115,159,70,188,17,63,252,84,54,88,83,204,195,23,15,176,75,233,53,200,52,170,87,195,134,187,136,229,180,82,99,15,208,75,187,177,8,225,229,4,86,23,63,130,60,157,74,171,6,35,15,222,208,66,38,100,231,129,4,132,49,26,119,168,180,118,120,123,252,35,172,110,208,31,63,182,158,198,129,140,2,187,98,201,184,32,176,183,136,240,65,165,87,210,107,142,249,49,234,241,126,112,166,47,245,35,218,234,1,239,56,231,163,39,116,212,165,178,196,108,131,94,226,254,39,157,250,165,141,82,179,213,115,188,31,132,169,152,207,134,203,125,102,244,226,155,64,49,41,110,169,83,132,98,64,167,244,158,218,247,243,113,37,199,148,253,212,209,97,57,16,85,62,84,248,144,204,148,115,242,162,74,150,224,206,88,229,32,104,127,47,52,65,236,201,207,237,44,124,157,43,131,66,134,105,96,78,58,1,209,240,146,75,66,186,173,182,95,18,71,252,106,20,44,160,228,222,86,96,70,187,146,163,58,62,173,178,143,188,149,179,214,79,108,45,214,53,118,37,221,57,227,2,146,149,212,208,63,209,171,161,204,174,0,127,98,
146,194,85,85,10,234,172,105,89,65,39,10,27,30,24,123,3,159,155,171,54,73,163,165,201,129,184,198,225,216,6,71,127,159,220,40,115,37,74,149,141,54,235,228,245,166,160,35,74,134,66,238,107,70,254,131,158,110,4,61,91,180,18,246,124,132,45,2,168,85,122,42,157,81,129,241,67,58,227,134,158,11,193,23,161,174,93,11,93,108,179,61,17,76,18,194,50,22,250,98,78,47,66,58,241,128,67,193,115,39,154,24,196,129,184,103,52,135,77,50,69,217,203,216,237,0,11,192,252,89,207,75,250,10,59,30,35,21,225,230,107,219,19,145,177,164,155,162,119,250,113,48,203,121,166,166,80,211,19,203,239,187,138,195,61,225,16,111,128,65,219,122,5,110,46,237,19,18,178,18,175,215,127,132,153,241,239,190,139,108,86,130,208,11,220,213,18,87,2,142,13,32,12,151,140,152,97,110,200,201,152,131,23,143,194,238,137,204,168,64,231,150,147,197,23,251,202,144,111,174,100,29,126,171,154,93,67,54,181,23,228,177,62,196,219,55,23,243,46,248,38,202,30,64,158,188,114,165,48,135,188,205,33,130,63,196,9,238,222,199,199,174,175,19,229,46,160,9,240,221,203,200,144,7,223,123,220,81,67,130,185,80,213,194,50,108,111,49,39,118,
7,115,201,67,163,155,41,148,250,100,213,58,90,115,100,28,205,1,203,177,159,115,105,132,12,187,169,71,95,24,29,156,89,2,1,163,241,93,114,215,244,201,96,216,6,18,115,183,1,43,249,206,208,186,21,69,161,14,42,198,23,134,102,147,102,95,198,100,125,204,131,214,140,221,62,206,175,35,225,13,130,120,138,96,84,128,229,179,79,49,110,226,207,108,207,141,180,29,8,93,220,195,109,245,52,109,178,119,236,138,40,81,211,139,53,224,219,207,219,246,66,191,64,86,249,30,125,193,60,111,70,43,93,254,25,159,81,228,19,237,132,14,146,61,229,44,195,140,203,24,197,185,24,123,129,32,182,84,230,236,234,48,22,174,252,33,67,63,189,85,74,19,115,86,68,143,32,68,23,103,63,172,202,170,103,199,165,130,93,171,213,206,32,219,161,138,239,174,249,69,72,118,86,141,234,116,175,9,93,99,161,54,4,197,101,251,54,171,54,7,247,164,231,42,50,19,38,40,30,16,35,39,178,33,201,198,79,216,159,112,109,60,235,4,154,252,97,227,2,84,77,118,68,162,146,198,232,27,116,50,34,21,244,220,179,83,201,233,185,217,174,15,147,166,16,159,56,210,99,30,185,144,157,225,181,110,154,241,3,221,113,25,203,237,123,99,116,174,145,104,
116,179,205,49,6,155,188,153,198,171,94,105,194,212,233,27,115,181,28,247,176,229,24,19,30,175,149,60,146,250,111,248,130,131,195,169,111,59,183,199,100,204,30,135,114,57,138,57,87,7,5,176,22,101,115,150,82,211,121,106,160,31,70,148,151,76,167,206,239,200,85,71,225,227,63,64,151,248,108,152,238,88,23,112,78,50,38,95,210,56,172,246,37,170,139,247,28,115,231,120,154,42,130,114,196,253,52,92,114,117,142,215,126,128,107,20,100,67,229,238,191,30,12,238,153,206,201,163,43,69,67,134,244,107,189,238,199,144,193,172,180,176,135,216,251,61,235,250,90,183,249,136,235,170,199,227,107,99,30,220,24,237,207,216,123,186,155,159,214,114,4,3,8,210,125,196,17,47,86,10,37,206,194,180,222,104,98,104,253,223,188,45,229,128,244,85,28,233,193,177,20,93,229,53,7,169,45,133,156,89,62,39,173,236,174,63,211,66,52,23,166,227,106,98,205,243,113,102,187,114,236,17,212,242,170,159,195,162,231,202,177,36,138,63,208,29,68,184,59,139,233,12,47,175,130,140,186,35,84,120,175,109,107,240,163,54,103,158,192,84,17,8,24,93,118,192,96,11,156,244,56,122,129,103,214,171,114,128,78,74,131,127,194,26,33,72,188,14,135,22,
245,116,160,242,198,180,15,33,159,135,101,139,34,165,80,205,78,95,189,217,93,15,183,110,181,219,5,78,19,69,198,237,207,94,36,135,111,190,185,214,201,135,222,90,133,141,125,231,59,248,248,115,112,116,252,64,57,184,34,4,202,140,184,15,174,148,186,133,115,115,170,93,10,36,223,128,160,17,4,99,185,203,79,110,194,103,53,242,119,219,24,43,62,118,193,104,103,185,25,239,232,176,237,179,3,26,80,225,230,119,181,239,213,204,127,176,197,181,147,8,8,148,26,73,249,123,28,236,191,21,134,13,155,52,225,95,72,74,173,38,129,232,180,194,18,149,91,99,158,144,34,131,124,85,111,168,192,117,85,20,117,147,97,232,9,36,58,230,99,186,9,186,73,115,248,147,100,228,72,116,38,143,61,241,214,182,243,214,135,36,80,214,183,68,24,209,100,10,125,86,82,18,137,79,81,136,206,159,183,28,193,146,102,45,22,222,141,240,22,166,119,44,65,52,44,91,175,219,146,79,5,61,5,158,229,216,89,252,86,168,105,65,214,53,162,199,49,220,13,227,216,174,238,147,178,176,103,176,192,221,176,197,1,174,97,209,237,141,219,138,129,113,203,253,166,21,77,160,102,1,179,20,84,72,254,198,130,207,248,65,119,242,12,35,115,67,190,63,128,107,
3,206,153,67,163,33,234,175,17,95,227,227,211,165,179,18,236,20,226,159,223,170,147,121,165,254,51,150,235,33,147,177,47,74,187,234,46,27,236,68,199,14,169,166,181,229,182,237,51,48,88,45,143,178,105,150,182,211,236,199,168,210,177,100,241,227,211,185,149,3,137,90,5,28,13,231,20,67,174,2,126,177,61,10,239,65,98,174,167,5,156,122,43,214,119,204,21,99,41,131,253,146,52,57,138,89,182,77,156,206,132,56,48,19,65,78,93,224,121,239,25,213,22,86,28,209,21,244,20,120,210,161,252,39,242,111,83,253,163,2,116,65,52,191,222,181,226,148,168,67,63,199,91,237,1,135,24,139,208,48,29,50,186,112,28,67,224,77,137,37,35,179,177,117,203,10,83,92,121,250,148,58,87,104,118,90,87,188,176,241,132,15,147,134,162,207,218,13,43,103,15,202,91,146,94,233,109,77,138,46,175,164,89,191,251,75,164,11,103,43,106,20,156,108,143,207,157,164,41,76,20,25,248,211,196,212,122,193,83,3,54,54,129,183,163,110,119,42,210,85,213,136,62,169,153,99,221,74,147,88,239,241,114,125,142,5,172,53,248,67,70,234,61,227,194,95,19,6,170,132,166,112,23,145,25,11,18,211,250,25,192,87,6,14,48,245,76,10,50,111,
65,217,167,5,183,139,151,73,188,235,11,156,243,249,119,7,220,51,48,98,30,191,51,18,59,214,76,168,100,111,76,199,174,20,232,26,244,100,248,169,166,166,159,251,198,240,21,170,94,68,46,119,44,167,208,125,81,166,216,125,56,169,66,129,14,37,18,178,242,136,183,182,206,98,4,106,92,59,98,69,102,3,96,190,193,32,207,145,254,250,122,163,228,142,177,230,165,227,61,28,234,120,243,169,163,111,234,250,40,33,40,33,49,88,43,168,173,89,61,203,109,117,109,137,178,215,11,197,41,76,156,106,69,24,34,67,138,65,150,125,81,205,126,16,240,82,134,104,244,104,120,171,58,92,128,102,36,164,18,240,70,250,112,115,30,45,14,68,217,239,223,138,49,210,85,99,202,159,1,119,205,71,52,55,247,153,19,178,237,118,225,60,154,180,145,207,200,228,212,116,95,56,51,252,86,35,112,244,86,151,59,18,163,210,122,246,45,59,158,44,120,180,101,2,57,95,234,95,202,204,103,157,218,120,16,244,4,153,100,31,34,48,235,55,22,204,164,118,210,243,171,209,95,41,221,32,170,7,124,67,91,90,13,16,126,180,12,211,176,240,30,193,47,9,218,43,121,218,227,199,215,23,88,235,243,2,96,247,231,88,87,98,234,100,94,29,245,150,206,66,
6,72,91,191,240,98,228,246,212,7,187,253,30,160,87,129,185,83,85,238,224,41,38,101,25,37,201,155,89,231,20,42,227,39,47,2,209,31,125,102,100,188,3,51,123,174,111,224,234,17,121,239,247,238,33,188,188,187,17,101,186,154,45,60,90,243,0,116,46,202,167,137,149,78,102,3,185,130,122,26,242,23,93,103,6,68,152,25,94,173,74,218,29,64,253,233,179,250,137,133,215,145,253,180,14,114,103,142,151,129,230,130,114,36,103,71,85,231,240,240,187,97,94,94,122,19,253,235,103,237,216,169,147,195,172,0,165,64,214,250,198,54,54,180,62,89,206,132,35,189,31,126,70,161,11,212,60,237,59,188,37,223,210,88,153,214,118,70,101,55,220,239,108,206,127,12,222,62,159,27,36,203,49,191,36,158,98,43,196,80,211,27,79,201,172,13,23,226,175,170,15,183,119,27,164,155,236,42,16,61,188,6,127,189,68,246,46,108,202,79,230,221,125,11,252,8,113,198,46,165,65,142,22,134,244,171,123,148,61,244,195,35,89,200,79,97,140,169,242,128,125,178,234,223,127,210,246,218,128,139,242,127,169,155,32,206,120,215,115,210,193,20,157,36,126,231,163,170,81,35,51,55,9,204,13,193,183,253,189,231,139,223,239,246,249,61,138,156,250,214,
2,20,224,119,245,86,10,236,126,48,237,112,227,207,77,152,124,146,21,91,131,181,155,208,32,50,214,36,227,225,199,230,19,58,149,204,216,179,171,102,88,173,208,229,174,238,130,148,221,135,28,254,45,50,136,111,244,127,248,67,240,243,125,71,131,203,110,139,136,154,232,102,153,0,125,22,114,26,48,67,73,120,229,64,214,171,3,205,211,80,174,84,167,12,19,189,165,241,139,108,120,77,153,1,36,44,140,221,191,62,181,171,202,95,157,184,207,89,141,131,150,184,89,82,52,71,204,146,62,122,165,236,209,114,235,208,74,214,40,91,91,41,67,88,226,221,132,199,24,81,254,44,9,114,237,126,245,167,200,18,9,87,134,76,112,148,222,242,81,205,143,111,192,16,224,86,4,182,237,146,231,145,1,104,108,216,245,220,129,18,117,13,52,159,11,146,100,34,72,10,245,252,23,192,27,137,102,59,151,84,67,252,170,121,19,91,117,110,13,52,29,80,24,88,95,139,166,134,242,109,80,58,231,249,36,58,206,17,130,155,249,63,127,54,251,77,136,172,206,215,230,146,68,144,71,204,35,250,95,55,21,173,244,174,199,249,51,9,238,132,55,19,121,42,179,42,176,182,8,8,148,93,71,70,167,98,110,197,9,109,80,243,118,250,133,21,174,88,211,31,
197,42,89,63,219,103,131,140,206,65,12,156,214,107,136,228,42,60,205,165,141,138,166,209,119,214,167,157,38,20,168,51,81,167,20,68,216,110,168,213,17,93,227,158,28,148,151,69,227,120,249,208,164,28,164,172,46,160,84,126,47,207,233,64,67,136,99,198,154,220,109,192,229,95,176,69,92,13,117,5,30,82,217,47,179,142,160,31,97,33,88,242,186,210,224,130,0,60,26,115,195,241,179,75,238,0,106,204,133,45,182,4,91,236,168,172,147,245,133,11,14,128,84,182,176,135,110,253,161,151,221,119,230,17,238,57,131,92,92,117,246,241,133,101,204,77,247,188,147,7,209,149,229,207,187,139,235,252,6,119,117,207,41,134,140,65,40,19,174,242,164,1,136,253,31,145,92,220,42,208,117,155,23,167,203,0,216,56,60,102,174,122,253,128,200,87,176,176,122,33,173,168,181,184,128,147,212,54,35,103,119,100,111,177,250,239,216,230,72,5,227,154,3,84,239,42,94,163,194,47,151,245,243,198,215,103,29,156,139,192,241,33,107,241,170,107,184,220,217,64,122,192,153,21,50,150,52,176,97,169,39,174,194,98,40,122,163,220,143,39,61,232,204,157,230,122,71,142,32,165,79,40,180,61,137,242,129,24,233,217,153,174,54,199,84,125,36,209,137,236,
251,98,118,163,232,214,27,131,84,5,143,67,109,36,142,79,209,121,197,243,225,82,165,246,187,182,57,163,118,195,203,111,252,164,216,46,53,169,19,149,90,93,128,114,157,153,245,81,133,13,107,133,160,168,118,77,248,91,112,243,226,38,129,191,30,101,153,9,78,88,40,188,209,199,252,179,123,209,171,159,44,186,240,242,97,208,211,129,158,58,16,208,94,55,20,189,96,67,129,248,137,136,139,10,41,27,161,205,215,123,68,157,192,175,107,30,17,34,85,228,215,121,63,225,20,23,195,203,58,252,111,4,109,193,63,18,67,210,161,72,182,169,168,47,177,64,0,180,80,88,233,79,192,103,58,145,99,201,36,84,147,121,210,247,181,242,29,109,117,10,67,241,81,210,148,63,226,99,107,35,245,144,211,27,102,113,209,143,93,183,152,191,201,65,177,101,82,237,207,184,9,5,97,217,20,80,154,60,42,178,124,27,137,81,40,38,207,173,233,79,200,44,95,1,45,128,165,159,102,102,87,148,189,40,233,86,159,97,30,149,211,110,150,20,203,1,208,84,116,209,249,135,160,217,134,137,4,136,219,189,73,118,135,166,68,125,94,129,72,168,88,194,29,246,49,72,171,106,138,139,62,60,17,52,20,85,238,80,6,78,148,30,135,29,136,22,67,179,85,54,
150,171,213,187,187,86,214,52,79,61,104,54,16,107,76,19,132,20,81,83,98,233,167,222,223,58,213,143,84,156,249,24,198,86,119,0,212,55,39,28,144,14,80,67,60,131,97,168,137,116,56,17,183,153,250,230,69,18,62,197,5,173,10,11,74,117,242,143,4,230,86,5,124,209,123,38,139,203,24,186,107,182,129,13,28,61,14,218,224,208,231,106,217,1,215,55,196,60,79,113,88,88,41,183,85,101,247,212,185,49,205,213,44,254,97,78,24,90,240,168,140,2,199,184,69,211,200,139,142,64,234,46,84,162,253,197,16,8,166,73,118,194,113,199,123,86,220,226,169,26,202,129,216,151,170,108,52,9,88,57,180,252,245,212,238,130,67,126,87,221,62,131,229,180,9,37,65,40,79,87,65,72,210,215,8,230,177,196,3,38,21,52,247,80,116,245,148,211,122,248,6,236,73,5,160,95,43,68,151,70,104,66,67,86,215,228,147,169,79,136,5,212,31,54,204,252,192,39,162,155,60,15,48,34,35,85,50,189,131,64,204,226,170,57,138,217,58,164,165,124,75,0,253,99,175,187,219,41,6,3,236,1,52,222,27,202,0,253,155,112,212,247,100,152,108,215,98,138,111,86,31,224,193,246,170,68,15,7,1,222,70,165,186,205,33,203,190,156,101,15,
206,60,113,144,146,225,88,63,12,198,0,126,18,188,162,189,56,12,155,29,77,14,213,50,198,112,213,250,201,46,43,27,181,7,195,237,69,161,237,146,189,14,139,230,70,89,50,43,71,244,72,198,132,134,221,77,63,125,59,213,157,122,128,55,44,222,69,62,24,26,254,248,31,134,192,152,55,101,6,22,239,221,27,16,32,128,217,161,200,170,74,139,80,223,103,126,128,240,8,237,95,116,51,158,205,246,229,102,21,111,13,218,59,72,174,204,76,150,155,92,120,83,20,15,170,36,53,18,248,20,47,51,160,61,4,50,91,78,212,227,194,110,132,91,38,216,49,15,105,197,199,174,92,117,58,148,42,109,19,144,77,190,116,130,151,100,66,104,202,157,122,232,88,61,1,250,164,91,227,178,140,114,87,79,239,53,118,150,0,71,128,36,167,139,35,24,49,190,142,121,152,24,87,145,33,23,234,36,155,188,30,82,253,96,151,118,168,89,19,213,19,33,205,244,169,188,155,116,144,132,224,31,46,24,1,61,156,157,252,193,229,14,74,82,57,188,40,226,236,76,237,80,251,79,33,179,230,181,210,215,140,209,132,153,238,26,162,145,253,87,72,196,208,7,102,212,240,148,253,85,151,30,123,80,136,7,116,145,231,125,80,76,175,167,151,173,47,190,245,118,
173,45,47,35,158,1,132,195,135,216,98,148,246,0,67,93,58,228,149,197,40,64,175,26,56,234,13,162,55,203,207,23,70,234,233,84,133,248,202,77,150,226,113,105,79,73,222,69,197,104,165,139,23,78,163,83,152,225,170,67,197,168,147,228,151,196,5,85,46,145,115,98,234,235,29,34,215,244,128,28,149,245,154,32,153,27,237,73,247,186,12,96,138,99,186,18,164,206,223,39,57,18,78,55,131,145,169,16,185,35,232,183,71,210,63,198,8,190,104,19,176,134,160,76,43,45,82,25,166,130,173,205,54,224,186,197,23,214,174,136,22,148,112,49,44,44,176,71,46,117,126,140,80,55,170,223,63,89,124,53,135,188,118,81,172,142,50,74,140,34,27,102,127,178,130,103,73,17,224,107,203,31,48,213,27,167,192,246,213,98,237,229,231,191,22,192,22,76,61,71,1,189,173,133,123,6,30,123,216,115,149,129,20,190,147,207,6,19,77,239,238,228,112,111,153,49,61,42,223,112,249,129,69,88,123,200,134,190,213,85,71,172,103,91,176,252,206,163,187,25,16,47,128,160,96,218,39,25,238,36,237,243,27,129,92,5,238,150,144,48,210,29,184,119,197,209,61,38,31,186,28,191,27,28,241,251,48,116,200,101,3,69,148,118,230,147,129,183,195,86,
121,80,78,194,127,242,113,190,72,168,85,197,184,238,85,162,33,127,227,202,112,232,36,172,30,55,183,203,31,204,10,118,27,57,152,120,39,161,1,0,215,154,212,182,87,114,248,177,223,215,149,179,191,214,83,248,73,158,124,124,213,131,167,233,63,171,21,178,108,236,93,248,99,50,22,69,115,123,150,62,114,85,241,197,15,74,100,79,199,181,181,192,123,251,212,165,38,137,185,45,66,31,69,16,213,202,38,109,187,157,142,190,17,237,59,222,234,63,127,89,190,41,250,115,151,62,158,162,1,90,20,100,76,232,201,175,144,102,163,109,146,209,154,175,105,185,197,158,145,152,159,67,200,204,118,184,102,52,101,95,247,200,193,156,100,91,208,198,230,40,196,72,15,116,193,17,157,117,250,231,246,26,20,188,244,22,102,115,217,43,222,220,165,36,118,217,24,111,20,72,161,87,79,69,122,198,102,228,65,3,216,228,193,238,1,251,69,30,29,204,21,215,146,161,153,221,249,231,42,127,33,43,123,223,162,111,83,234,57,180,222,230,112,0,79,163,95,56,173,35,0,51,240,79,221,182,214,141,166,211,15,77,91,104,165,209,172,22,204,234,65,10,240,201,230,106,174,169,121,174,26,135,138,215,122,139,241,169,83,110,235,240,239,248,245,1,194,225,243,204,
78,179,218,246,234,121,116,151,161,86,112,33,231,80,75,174,240,235,210,12,123,96,77,212,171,139,252,244,236,102,142,234,240,147,50,13,49,228,103,64,34,99,54,82,104,40,98,241,75,177,90,243,173,100,98,89,83,241,204,77,174,221,168,138,3,65,75,228,155,163,161,223,217,109,21,11,99,221,136,157,47,132,179,123,188,162,214,29,43,121,24,19,137,228,132,11,9,83,125,27,248,235,151,183,169,118,166,153,145,224,7,243,123,237,224,190,112,228,232,2,174,85,99,86,110,65,116,144,183,199,243,205,10,156,210,75,35,227,91,205,161,72,187,122,63,220,182,224,131,155,236,46,10,158,138,167,200,91,226,128,121,126,43,32,2,54,239,98,143,254,118,123,52,79,25,120,63,36,93,8,36,216,72,139,158,207,185,32,115,189,74,136,109,59,247,187,12,219,160,138,234,245,17,252,97,81,38,251,244,120,209,219,118,211,247,200,131,72,114,89,61,153,59,21,230,38,128,75,68,89,170,145,98,88,22,46,178,210,252,215,139,117,101,138,17,101,138,88,0,74,12,113,107,192,217,219,108,204,191,253,60,153,103,14,219,30,70,238,164,120,75,30,100,26,187,70,126,16,36,238,20,127,46,12,54,46,223,209,182,31,131,9,247,46,195,86,238,30,179,163,
170,11,210,43,148,71,206,69,62,243,251,136,111,241,216,206,73,123,24,178,181,113,239,162,240,76,65,135,100,151,198,182,42,122,107,25,99,69,233,64,195,89,91,225,120,19,92,101,196,104,226,127,139,125,251,7,20,203,243,2,62,42,60,148,253,215,253,203,205,187,175,117,245,170,163,253,72,178,95,126,187,90,53,120,142,220,240,116,195,42,6,105,48,93,34,44,115,216,10,102,5,60,147,165,175,246,71,34,44,138,218,75,56,216,151,166,74,145,109,177,210,136,53,164,159,25,222,243,204,87,161,82,236,183,223,151,191,241,78,89,166,53,156,3,180,143,164,212,251,0,102,3,140,172,210,99,169,171,40,99,63,209,105,189,157,4,47,21,105,112,83,241,108,179,199,224,33,205,15,19,151,113,160,181,44,125,66,145,157,196,10,247,118,105,29,26,100,92,242,106,226,110,5,252,231,103,80,36,97,8,152,50,193,16,57,26,99,136,0,230,254,124,227,50,143,100,12,27,193,222,113,105,88,139,168,208,180,24,1,14,79,86,155,202,86,237,28,3,214,0,150,217,133,74,234,22,29,172,149,186,105,14,194,104,232,137,147,136,166,114,247,102,53,244,3,56,100,0,141,199,160,55,40,165,28,12,165,172,36,80,178,53,68,207,82,193,38,208,177,2,
194,5,166,118,83,194,79,153,44,157,35,195,76,40,234,76,225,132,112,130,31,129,236,13,239,111,225,209,25,233,129,222,192,66,81,142,94,195,22,81,38,2,74,215,219,110,38,145,44,86,250,168,251,21,97,135,187,26,134,250,59,134,152,133,16,131,148,128,253,33,253,135,124,80,63,231,67,204,57,252,1,140,201,179,157,133,195,172,44,99,40,35,123,247,155,33,81,3,92,162,206,37,195,38,14,11,149,217,237,39,20,217,157,148,178,187,216,241,89,200,122,66,133,178,190,52,71,30,91,96,106,207,95,65,56,221,236,27,52,154,55,6,188,59,110,64,227,222,247,154,125,112,19,15,172,151,89,88,234,174,54,31,85,231,180,135,191,32,222,77,86,25,111,22,203,241,153,67,218,186,185,101,30,116,150,10,132,68,25,34,105,74,31,37,6,202,198,177,208,165,96,208,137,201,93,169,239,25,118,57,236,119,207,93,60,241,215,211,196,174,186,116,186,43,9,65,187,98,130,27,122,105,29,187,178,35,56,180,231,11,142,157,193,187,223,175,111,194,225,244,250,207,242,86,104,205,25,159,6,150,70,67,218,169,250,5,6,162,47,80,12,103,36,83,83,53,131,173,225,11,111,213,135,37,231,242,20,245,40,85,76,88,102,204,39,106,141,137,16,198,
224,58,67,147,169,30,244,147,74,206,209,46,114,70,30,48,53,152,238,168,69,216,72,25,44,130,38,113,161,10,174,19,228,81,139,56,69,169,198,12,53,171,145,212,142,120,200,119,104,187,64,49,47,6,134,78,210,206,55,203,52,43,148,16,193,155,246,64,84,2,194,86,59,3,134,236,28,130,100,132,6,240,101,157,222,157,234,245,10,193,199,198,119,116,74,199,245,66,41,92,101,24,52,176,69,54,171,168,168,93,161,100,133,243,204,190,250,64,41,11,117,142,94,119,84,82,40,203,114,19,92,128,188,66,186,90,177,76,144,123,243,106,5,40,208,37,120,43,226,246,76,146,174,15,17,52,226,150,94,173,155,124,95,228,81,57,73,25,209,236,212,159,241,233,230,231,198,5,1,63,39,173,177,146,192,188,140,23,114,115,239,7,75,149,17,134,206,27,41,53,109,103,176,145,203,132,116,185,186,188,145,21,141,179,139,150,43,184,19,0,134,131,177,115,205,149,231,36,20,104,118,250,61,173,110,19,222,65,174,63,115,149,232,19,15,58,94,43,227,70,118,146,212,66,209,17,100,91,235,193,54,7,31,187,111,213,234,169,58,144,234,22,45,127,217,220,90,91,133,227,208,79,161,181,198,142,203,4,69,101,188,168,123,65,230,75,166,25,153,29,
36,196,208,103,150,13,205,92,81,17,173,88,206,220,14,149,125,175,243,117,151,218,9,101,95,194,103,130,120,86,128,122,146,20,221,218,81,243,61,192,7,187,89,162,174,33,205,30,72,76,240,142,248,4,24,70,18,30,11,62,110,141,58,21,52,153,225,158,245,17,185,123,71,157,220,96,51,238,4,134,176,113,62,129,249,77,66,97,119,200,18,95,135,230,116,127,233,209,130,227,14,98,100,196,142,222,100,54,21,189,106,67,111,15,168,128,161,199,117,142,165,27,144,75,181,171,240,149,197,161,56,225,154,11,246,147,143,138,235,200,128,170,203,143,243,121,85,66,230,40,177,104,105,211,110,104,221,72,135,113,146,204,80,80,141,209,187,40,174,16,198,68,21,244,137,109,223,105,57,132,184,199,13,80,66,19,230,165,91,80,33,119,76,128,106,110,77,33,17,132,133,194,152,213,102,128,23,155,11,250,159,134,118,162,177,233,98,95,9,241,123,121,61,74,162,73,125,124,53,136,107,238,97,90,219,50,253,84,253,36,253,47,167,11,244,218,219,158,51,34,57,67,128,29,109,83,250,154,207,192,21,187,81,240,69,241,223,142,85,158,88,82,248,106,67,89,253,180,219,152,79,167,48,17,159,57,87,192,109,200,127,6,47,143,221,215,228,138,69,165,
223,45,89,180,238,243,59,63,79,26,153,201,133,161,248,216,132,239,54,4,71,144,252,24,187,0,193,55,170,132,1,182,126,118,194,157,4,249,40,137,152,22,139,101,218,38,115,154,76,7,89,208,136,143,140,200,99,172,190,101,180,42,94,131,139,15,237,164,21,11,249,15,127,91,192,227,132,174,211,92,137,104,159,161,228,72,200,111,71,214,172,250,83,164,122,211,209,52,198,165,48,29,242,37,157,61,90,128,113,151,32,165,64,35,130,178,197,160,156,99,250,230,246,215,140,5,71,240,17,70,205,191,150,134,41,39,254,54,141,188,62,36,181,3,237,102,12,133,199,227,201,5,130,230,29,29,154,61,137,170,126,201,24,212,64,134,137,118,164,224,163,220,64,247,68,6,252,10,88,223,59,64,100,179,219,134,49,49,233,38,92,210,65,228,76,141,215,187,81,118,5,1,120,231,125,28,207,66,82,136,155,201,165,71,213,213,243,23,92,189,28,250,46,65,244,101,167,84,185,169,19,141,135,249,0,43,50,127,174,208,66,125,27,144,188,111,90,85,48,145,88,50,8,217,190,207,171,184,122,88,122,186,182,168,137,211,61,53,206,115,142,78,23,173,50,198,239,21,131,158,101,16,117,64,53,71,36,220,103,117,41,12,223,186,118,54,93,189,74,91,
117,44,109,219,16,252,206,63,95,243,53,38,95,208,22,93,99,170,201,203,160,81,43,40,101,217,97,43,69,7,211,181,253,196,160,30,92,244,241,22,221,48,168,94,221,183,49,67,2,206,235,130,68,42,14,167,184,172,216,254,253,164,156,32,244,56,206,188,38,197,51,164,117,206,233,194,18,202,84,114,56,226,156,108,49,254,240,72,187,43,148,172,49,48,120,59,152,106,243,100,131,63,188,16,226,60,219,81,165,181,28,43,94,123,195,120,187,115,136,142,6,178,32,51,2,229,81,234,220,159,224,72,5,88,76,186,148,197,176,11,49,198,189,242,2,15,150,151,172,79,28,64,225,130,217,151,132,167,164,87,233,128,183,25,171,170,53,206,177,156,115,243,69,240,254,149,102,248,167,65,62,254,138,106,205,190,242,97,193,248,131,235,154,28,113,19,110,243,92,57,17,216,254,152,227,76,188,160,127,122,85,240,163,18,193,217,123,240,117,155,183,3,147,216,253,226,217,240,54,22,60,171,64,244,132,5,4,145,100,229,119,52,215,37,125,188,199,163,83,6,184,86,86,147,140,148,215,42,15,242,224,23,101,154,254,78,10,75,146,33,249,252,42,175,55,95,229,214,51,31,110,76,237,37,4,155,61,212,33,171,8,222,192,33,118,64,66,167,230,1,
108,126,149,189,171,86,209,39,231,219,48,229,155,122,150,159,23,174,134,22,4,132,9,253,29,129,168,24,177,167,201,190,101,78,98,72,192,249,216,7,131,108,1,214,221,167,138,225,95,135,94,153,224,54,48,27,174,171,69,100,43,88,49,164,196,221,31,125,97,75,211,141,46,204,247,23,234,79,242,11,28,2,204,226,74,166,236,8,35,51,169,43,190,40,242,82,69,155,31,132,188,100,27,78,206,226,127,13,173,84,79,190,4,157,111,185,8,31,130,152,30,210,73,51,49,234,55,109,22,24,73,70,179,63,92,94,192,188,145,99,69,121,115,164,190,2,247,43,149,76,9,39,180,233,42,11,121,84,124,160,90,141,25,114,92,59,26,216,213,9,191,137,131,103,5,232,233,246,43,134,35,191,107,14,112,121,102,4,70,128,145,153,168,212,158,122,0,28,42,221,80,28,45,179,110,42,127,185,150,232,99,96,147,239,106,175,80,38,45,51,119,238,28,9,12,109,124,20,155,137,54,141,105,110,20,214,65,51,177,204,73,232,13,16,126,52,26,112,197,187,190,113,32,254,21,164,131,122,106,58,96,14,186,17,204,26,63,47,234,213,188,88,250,44,42,51,48,204,97,184,182,39,242,92,138,249,73,167,3,66,178,42,181,25,11,17,154,224,15,187,
