125,174,4,104,128,221,174,196,219,223,50,54,43,52,108,102,243,122,38,64,213,0,185,158,193,30,221,120,83,63,62,21,1,235,89,30,170,158,36,174,77,195,121,160,219,55,99,62,6,5,170,157,234,92,83,198,5,230,95,233,197,124,142,78,47,224,224,48,113,138,40,194,67,28,230,147,11,131,52,104,137,128,136,113,154,118,18,95,71,70,244,171,47,165,29,53,140,158,6,122,85,183,25,134,71,234,146,228,80,112,247,52,46,127,163,45,49,4,112,34,251,254,240,100,51,117,225,12,113,61,166,131,110,127,7,231,180,183,135,145,215,25,253,215,246,26,214,99,144,5,24,172,105,216,24,100,7,231,130,121,11,83,150,238,232,0,56,179,192,139,70,57,226,221,200,105,185,236,237,207,173,182,233,0,44,163,164,29,244,190,220,135,91,2,29,10,131,155,166,159,239,118,67,160,195,96,15,103,35,22,169,76,145,157,246,129,180,44,195,164,219,126,1,164,52,230,116,193,144,248,254,193,154,139,230,46,227,9,186,177,175,185,64,220,218,131,137,122,70,74,26,52,173,113,179,163,65,171,203,170,121,129,162,22,239,96,139,238,191,129,233,11,51,1,90,164,57,114,29,153,119,211,59,170,112,36,237,187,253,246,197,123,183,99,168,122,113,142,131,19,231,58,240,158,212,20,147,108,114,188,222,110,182,40,177,136,190,103,91,133,59,119,123,14,218,18,215,180,117,55,17,237,128,102,213,246,15,39,126,33,96,243,53,238,193,38,124,117,197,81,92,1,157,95,118,98,134,66,49,107,37,251,236,118,65,251,81,5,48,106,32,84,239,115,180,245,45,178,140,58,74,185,7,142,158,100,180,154,113,109,226,41,125,3,67,74,245,182,84,29,92,22,241,59,161,212,42,191,96,182,200,68,160,63,34,246,138,190,43,125,104,212,212,221,209,247,52,168,0,22,127,119,136,230,222,173,13,120,22,108,150,159,137,39,51,65,43,98,2,173,191,246,200,246,159,221,198,9,82,244,83,93,169,177,128,156,201,42,88,131,44,4,97,220,159,23,1,230,210,97,122,241,77,148,7,29,144,222,87,104,39,183,247,19,222,201,99,121,7,79,194,94,81,237,162,227,203,111,27,24,252,101,187,81,36,138,42,79,42,252,80,76,174,156,10,
3,92,38,162,69,222,99,157,179,35,119,19,172,194,45,42,130,193,196,99,150,134,47,205,219,160,183,83,112,88,115,59,59,21,14,7,205,144,206,204,244,240,211,190,52,48,241,101,23,111,185,98,141,171,253,159,86,95,242,86,20,9,48,205,16,174,175,41,223,75,32,203,85,190,151,5,251,49,132,157,10,5,226,251,8,61,20,228,20,1,244,163,247,150,234,27,25,132,152,248,209,52,133,165,78,67,187,152,7,215,78,179,86,55,66,75,94,219,55,244,174,217,106,89,100,208,95,16,48,38,64,185,121,229,86,124,27,105,157,3,222,43,221,158,183,238,190,186,102,27,75,56,5,238,97,104,35,243,236,170,243,83,125,128,50,107,9,134,187,209,254,31,16,164,227,231,48,200,162,140,1,127,93,177,184,247,206,23,3,182,153,130,74,5,139,186,220,70,61,11,243,207,6,157,171,50,182,47,4,148,156,85,13,134,154,114,176,100,9,253,215,63,138,61,214,228,141,164,93,236,177,105,77,234,58,129,69,53,209,37,61,215,62,253,242,158,215,34,22,84,203,12,245,170,141,24,8,209,6,82,26,198,204,145,147,222,138,35,119,132,80,144,169,202,0,66,26,169,11,251,88,31,54,130,58,9,17,99,139,221,221,42,0,49,150,137,213,153,72,172,93,234,118,204,88,89,57,180,240,127,79,80,168,204,202,120,129,221,170,3,83,207,97,103,252,253,60,106,105,192,167,159,151,36,169,197,32,165,169,56,105,107,226,1,125,155,242,85,47,33,144,111,24,162,65,152,134,113,15,97,102,171,195,79,202,100,241,1,25,129,117,134,249,172,41,134,17,251,121,89,43,191,32,180,85,130,17,159,20,68,3,174,39,227,24,99,32,80,0,18,161,247,33,44,26,117,41,106,224,21,14,148,94,151,88,244,73,213,74,52,159,36,49,41,206,43,8,215,196,131,36,36,89,195,150,138,201,236,141,205,48,63,194,109,55,128,221,224,118,48,72,224,42,50,87,186,63,244,87,251,104,138,84,245,166,87,165,85,137,46,37,226,4,9,143,30,42,62,247,68,38,93,76,5,182,3,85,94,34,102,176,115,191,231,43,89,178,213,128,23,93,200,226,113,167,178,207,179,45,16,146,249,224,91,122,209,78,160,176,38,225,93,33,182,4,
17,101,52,233,24,60,43,82,63,221,85,167,178,196,16,185,36,189,240,120,92,219,80,250,133,19,184,48,104,153,18,113,240,102,129,253,43,212,65,243,136,209,251,89,177,142,232,79,32,45,175,126,72,91,89,205,165,71,77,0,203,111,36,73,101,178,79,99,206,40,224,84,144,28,234,206,142,54,72,241,153,184,77,201,184,75,29,216,101,191,178,138,126,220,96,79,65,244,64,211,119,248,96,136,53,191,183,100,217,40,12,37,159,220,118,118,251,221,29,180,28,18,73,202,171,126,144,203,200,122,10,76,77,108,111,170,201,101,14,184,216,51,102,119,175,58,235,99,21,173,177,253,24,245,135,130,178,86,78,140,182,55,119,142,174,143,139,217,150,214,45,172,134,9,219,116,63,18,128,179,186,54,3,82,155,71,245,53,168,200,138,226,57,189,229,30,170,77,139,53,212,129,105,230,141,67,199,47,181,78,29,78,86,86,146,214,216,137,49,42,211,160,9,33,114,75,72,70,7,249,150,99,52,250,168,210,83,92,214,191,238,123,191,222,8,212,177,50,250,223,235,238,175,11,96,34,120,186,37,19,185,203,44,15,88,248,230,28,106,179,138,64,187,71,244,211,160,89,8,17,30,19,233,82,236,24,125,66,212,144,22,85,241,221,26,227,87,86,51,54,157,12,185,206,223,135,228,224,168,239,16,161,211,17,6,105,237,63,33,223,6,112,201,163,16,45,134,150,188,144,49,87,233,14,13,142,146,179,70,252,88,9,152,25,33,106,43,11,201,215,93,98,253,166,3,212,166,29,234,216,7,204,24,122,2,196,4,165,0,229,100,227,160,121,67,46,253,211,221,85,78,160,153,49,162,159,23,136,127,115,19,103,42,81,178,219,201,160,110,63,201,224,160,20,34,248,8,29,88,38,48,167,120,185,147,185,205,236,240,157,24,91,32,254,140,10,224,254,219,114,242,9,131,134,111,208,180,36,177,38,18,94,205,165,252,170,89,234,205,196,142,59,158,99,6,225,10,3,149,169,132,115,139,183,51,223,216,33,97,251,95,11,126,30,242,55,195,91,80,187,228,129,3,201,121,123,142,84,240,240,214,102,71,62,5,128,214,152,120,80,231,228,3,21,231,168,113,138,103,25,174,162,73,33,114,245,64,125,86,32,4,170,194,3,215,
211,3,157,221,127,0,109,59,38,226,15,10,104,46,140,183,21,1,157,164,69,25,49,192,34,205,147,249,44,7,145,160,21,249,79,172,10,50,76,127,236,154,73,23,232,161,244,184,229,38,45,20,180,196,176,122,8,186,1,127,145,229,231,63,202,179,86,153,206,104,131,18,74,153,22,180,93,90,185,160,4,211,213,170,87,88,237,33,49,52,188,50,159,56,161,5,33,78,122,242,11,14,237,1,177,161,206,122,151,248,150,221,205,16,160,238,60,73,165,158,132,167,161,37,189,232,154,246,166,187,6,120,30,163,170,140,250,74,78,116,147,179,13,140,132,55,25,89,21,34,216,15,203,214,12,224,118,119,119,80,78,192,72,220,11,190,158,173,100,124,244,39,108,210,224,2,203,121,81,89,57,128,204,67,55,85,94,94,246,245,28,124,112,248,147,200,122,6,237,142,141,249,164,4,98,51,26,69,174,90,220,80,32,23,139,191,214,13,253,141,148,141,180,30,199,80,189,88,57,54,134,139,248,83,198,245,92,71,5,18,26,176,212,148,105,45,97,187,161,185,85,82,196,247,173,138,116,137,34,155,53,32,22,58,18,239,70,218,225,148,49,88,96,42,85,239,213,28,95,37,243,236,209,129,34,5,185,74,247,58,31,150,132,167,143,95,163,137,19,1,160,50,115,59,53,196,0,160,204,81,91,29,9,11,227,105,109,24,207,30,60,203,152,65,93,68,43,245,94,49,160,48,232,207,99,145,179,85,121,88,87,81,109,245,134,76,2,69,8,40,169,115,139,125,115,7,155,3,100,172,214,199,103,159,175,46,221,104,87,131,105,61,34,48,243,185,111,190,39,75,248,65,69,114,22,222,155,73,192,133,120,101,132,5,97,125,141,33,130,253,131,201,125,233,129,153,142,165,177,65,205,160,107,129,228,115,109,214,0,219,111,252,234,182,69,115,142,232,64,147,182,70,251,122,101,107,233,75,36,40,152,139,123,97,47,29,142,132,10,32,145,5,239,180,133,108,89,114,243,248,40,2,32,105,235,55,214,68,117,151,93,103,216,35,51,27,53,218,139,231,71,70,71,3,46,8,207,131,99,179,152,55,74,126,172,193,95,120,9,106,225,100,38,59,8,230,254,210,149,149,108,145,229,173,29,132,185,229,28,174,109,62,135,158,80,
172,13,95,72,10,185,72,145,172,177,49,160,135,236,254,11,190,1,172,134,137,145,46,198,211,123,86,227,236,81,33,133,72,179,133,251,12,41,59,10,126,242,136,128,8,143,136,117,214,96,148,50,101,38,23,45,233,69,146,22,238,137,35,219,28,217,172,179,113,156,150,244,251,164,181,234,68,122,81,85,246,228,220,85,31,98,76,233,212,149,51,185,198,198,254,104,138,124,127,140,131,220,30,34,219,67,225,5,229,200,171,84,201,43,202,189,103,81,78,154,84,75,186,101,75,37,1,99,137,217,94,136,219,53,142,128,104,16,233,90,111,151,93,59,15,152,86,158,68,127,16,4,60,9,95,24,166,196,233,170,160,245,219,13,235,119,147,167,254,16,221,89,53,9,162,249,152,80,174,144,144,2,121,143,117,54,139,176,217,73,111,62,111,28,63,226,118,119,208,209,18,13,130,84,224,66,170,36,207,61,180,142,120,110,230,71,125,253,222,115,180,217,185,194,37,84,132,184,148,15,91,91,41,20,79,1,236,236,150,238,46,14,126,247,254,96,41,92,97,207,42,135,95,162,102,130,8,113,92,158,176,25,61,72,93,245,114,121,44,183,0,53,195,53,212,16,120,116,3,33,200,94,244,124,211,210,133,105,113,135,168,11,11,120,116,61,92,199,76,62,195,210,239,247,52,231,53,252,17,79,45,143,106,33,248,192,99,158,30,8,78,110,129,85,56,144,243,3,234,98,111,47,43,116,103,216,53,32,81,205,68,22,210,194,18,211,38,41,173,188,167,148,159,65,51,189,31,201,34,10,220,227,38,21,46,87,87,158,148,30,15,110,229,244,22,248,33,116,30,238,43,233,144,102,251,96,60,99,251,144,214,98,157,44,109,152,112,182,167,52,175,224,8,51,26,152,137,152,139,198,183,44,38,229,56,123,11,113,207,205,93,87,225,67,171,97,243,72,100,214,51,169,122,177,10,211,91,181,180,40,89,81,124,226,62,242,116,243,11,219,87,228,168,144,4,5,152,109,159,23,84,251,201,175,251,152,148,107,245,3,148,84,38,96,173,246,101,90,141,150,77,202,107,245,149,182,117,166,138,123,8,219,219,111,173,158,207,227,96,250,142,57,24,235,36,2,58,178,225,102,193,201,181,175,95,50,173,197,94,201,187,253,123,207,236,
0,22,113,36,166,211,99,152,151,164,227,22,138,202,63,207,231,65,27,64,189,51,48,211,61,220,52,123,169,120,146,203,254,46,71,189,182,15,237,94,98,145,84,84,144,185,175,157,49,49,61,119,237,160,105,58,35,130,207,171,247,180,37,16,193,21,97,116,46,225,68,126,221,43,247,203,110,148,118,140,27,43,130,253,252,18,185,104,128,87,170,194,165,151,238,168,34,220,41,48,107,209,247,106,87,177,174,251,67,159,237,181,129,187,229,9,232,40,228,186,96,211,247,202,52,190,58,212,252,14,166,243,143,152,249,102,27,87,252,122,244,206,208,3,66,227,3,97,246,180,14,96,85,102,138,224,231,122,53,42,53,162,139,81,130,37,36,14,124,199,12,237,166,80,192,50,66,25,155,101,175,64,63,94,241,240,95,184,75,207,114,143,175,10,41,111,108,152,176,207,210,27,37,147,71,254,65,214,106,195,20,5,223,135,229,138,208,201,18,152,171,117,232,69,86,167,245,10,188,70,190,107,248,226,186,187,130,111,187,215,163,192,117,70,149,120,84,146,140,186,102,90,152,218,113,216,151,209,142,112,38,58,82,246,76,36,94,202,78,231,123,112,223,97,236,66,39,182,190,117,199,130,64,235,232,157,204,176,99,83,176,133,157,176,82,93,48,86,74,183,96,226,49,173,18,235,201,166,170,153,191,134,166,209,171,208,179,20,154,133,49,107,191,193,221,28,138,91,11,100,216,144,52,15,113,243,176,151,131,179,253,46,210,110,81,79,213,157,88,69,99,227,248,205,66,46,100,33,169,4,72,175,138,117,137,205,180,122,57,19,50,191,65,50,91,167,243,149,16,253,245,239,16,171,185,33,226,107,116,153,68,187,85,139,129,152,225,182,87,202,170,253,145,180,87,26,30,132,192,50,79,175,115,2,112,147,243,1,240,45,146,146,208,60,38,65,136,196,7,148,153,194,8,109,131,14,233,140,67,165,106,166,48,5,249,34,182,162,174,251,96,186,11,206,43,148,176,11,10,85,1,228,33,24,216,234,12,220,99,230,90,5,44,232,110,227,244,168,120,182,241,20,197,110,233,194,19,38,111,153,150,185,161,218,243,206,43,243,212,200,244,182,211,109,192,100,109,198,151,32,176,0,76,65,93,183,130,151,43,165,225,17,225,246,250,
93,127,68,11,248,44,9,146,65,132,126,104,118,178,188,212,75,60,4,80,238,7,27,235,172,123,30,137,137,194,165,226,6,149,164,15,94,0,236,244,252,166,173,105,240,230,103,231,157,223,153,18,123,67,46,253,18,110,236,237,15,181,241,246,163,104,115,205,126,103,83,23,21,87,64,12,25,216,125,76,64,66,239,172,58,187,157,216,13,212,194,152,34,218,28,21,185,146,136,98,38,26,177,58,233,151,211,155,170,249,200,68,14,234,134,187,114,184,166,93,152,96,167,153,53,246,119,96,125,15,142,236,21,245,147,98,142,77,215,105,83,225,39,84,26,74,50,226,94,43,159,178,224,42,115,131,50,112,236,192,217,189,3,18,2,123,20,87,202,66,16,76,51,72,139,70,167,50,156,198,173,164,236,67,199,45,212,235,116,83,122,223,110,100,185,119,21,206,102,37,27,35,20,26,98,13,251,167,47,90,65,145,131,92,140,58,227,72,205,109,202,208,45,46,12,43,89,202,234,58,78,28,44,1,206,175,234,175,147,72,220,218,114,240,117,173,139,14,251,63,179,167,250,60,171,94,58,30,92,58,149,169,37,208,227,210,1,238,200,216,126,62,145,51,83,149,145,151,13,241,145,57,176,61,61,140,46,103,178,173,17,249,153,174,215,154,90,111,190,187,239,208,2,225,98,198,93,182,211,188,202,97,210,66,65,212,59,222,127,6,228,46,28,66,239,125,233,150,88,151,239,128,198,132,241,81,23,217,221,140,176,227,13,153,166,72,56,151,23,114,128,182,242,215,241,205,132,111,237,164,223,105,79,166,164,136,185,236,44,25,116,85,15,119,54,157,166,32,187,182,227,171,38,190,52,71,222,219,186,1,15,231,164,236,236,33,90,144,87,90,82,18,150,82,74,135,55,178,159,128,196,226,43,18,120,36,50,253,128,49,102,83,137,73,139,138,172,100,168,247,221,3,238,55,14,74,48,198,23,227,20,133,34,82,103,81,19,178,171,222,75,22,207,171,175,245,50,15,198,104,198,187,113,147,26,93,245,133,5,11,115,127,57,174,243,193,136,185,167,248,146,50,133,211,181,115,229,219,103,172,198,170,92,125,205,252,31,65,64,210,0,207,249,150,120,221,50,238,114,190,248,202,142,38,200,188,199,181,164,177,175,246,140,171,10,
4,193,116,128,0,175,131,75,180,109,127,110,92,164,28,254,248,223,63,121,200,132,34,171,165,250,237,193,106,75,238,223,184,174,243,240,156,96,108,133,123,38,212,110,83,233,16,120,163,200,176,225,144,251,93,121,149,9,204,9,99,12,253,101,170,12,183,90,252,60,104,194,140,143,117,125,212,242,150,32,31,51,190,11,84,196,201,63,1,5,206,164,34,41,102,147,137,226,65,215,235,133,84,137,112,168,2,211,209,8,123,40,112,53,77,234,209,75,70,126,130,183,56,105,76,210,54,88,172,208,85,59,152,208,146,84,88,131,225,223,163,191,148,186,188,244,2,43,41,77,55,42,220,125,17,221,235,140,133,23,142,10,253,137,19,134,135,148,150,73,63,67,5,10,55,115,82,48,201,43,221,93,131,173,116,200,164,62,237,47,233,164,202,83,8,249,83,226,30,42,160,52,7,84,149,167,62,96,159,55,209,253,88,99,151,100,80,32,133,248,37,229,2,202,38,136,4,248,180,247,195,237,19,147,235,27,215,47,135,135,185,109,143,234,229,25,98,32,160,25,133,178,196,49,237,73,5,149,72,167,115,169,105,42,172,75,100,213,179,138,118,224,214,75,56,105,55,13,88,165,52,227,61,67,231,99,81,80,240,127,108,218,179,177,133,159,207,81,43,117,116,117,113,87,212,220,71,170,95,36,112,46,128,193,137,52,138,36,213,134,152,90,206,154,122,28,17,254,131,51,188,160,74,4,99,203,51,196,125,143,215,18,39,229,30,134,137,198,143,240,41,134,205,209,16,35,179,201,138,112,114,14,93,175,71,27,58,18,21,51,91,175,125,227,123,111,74,28,34,237,187,152,121,92,6,35,149,229,172,238,114,14,235,22,17,177,227,116,233,114,66,115,169,213,15,247,113,94,230,0,124,82,55,191,253,141,219,34,9,6,151,21,207,104,98,146,35,229,250,158,232,168,167,225,116,127,177,127,144,61,118,195,130,205,145,220,236,13,140,178,86,94,12,25,171,2,110,221,162,195,204,121,48,100,84,108,137,96,110,4,227,134,35,139,102,112,59,60,5,70,249,208,175,120,131,171,19,209,72,232,223,244,123,61,191,201,251,153,124,93,176,221,251,173,186,146,154,126,137,252,6,150,170,138,9,151,220,209,24,193,208,181,113,213,16,
241,27,113,119,128,35,146,200,61,107,151,44,163,216,237,54,148,52,207,199,2,29,174,90,226,80,50,137,92,51,120,115,245,71,103,66,78,154,78,236,36,75,155,141,34,156,108,221,73,88,185,159,237,103,103,34,13,86,118,26,135,64,161,247,122,79,171,252,194,65,18,179,105,181,8,25,2,165,87,130,183,191,140,37,152,170,28,190,81,70,211,78,246,253,202,78,134,66,176,105,177,58,21,153,184,204,158,169,205,247,68,137,207,186,247,235,222,234,96,158,130,67,134,20,253,144,163,144,242,177,96,240,4,236,193,128,16,176,18,64,33,92,248,61,212,157,155,48,52,241,245,21,76,114,189,252,3,225,140,56,109,54,23,160,182,131,55,43,193,139,141,3,46,95,113,73,93,66,143,205,158,77,87,214,169,252,156,194,129,161,25,37,120,105,162,165,215,238,71,67,245,9,173,58,186,80,221,63,88,132,93,200,184,204,175,254,234,16,185,190,137,192,149,27,233,233,73,214,14,96,120,84,166,87,2,82,31,195,161,150,130,68,2,196,48,7,223,13,54,222,159,239,190,246,253,65,107,90,66,42,17,80,134,206,34,171,145,220,201,18,83,38,240,102,240,141,200,211,253,224,131,158,78,248,86,187,133,162,248,97,184,59,171,249,93,7,140,61,211,142,186,214,64,45,12,84,143,144,86,81,80,68,159,135,183,33,30,80,142,174,102,169,205,75,63,219,162,54,91,198,55,64,136,241,102,203,141,250,56,95,69,223,84,222,43,89,196,83,115,179,54,57,89,98,21,62,192,57,42,247,217,8,27,238,218,8,248,136,135,201,184,174,19,37,59,191,156,84,205,158,74,174,71,249,202,189,23,154,55,25,128,204,39,197,213,59,112,2,97,76,92,182,210,218,209,11,103,217,58,190,164,53,170,74,196,139,137,113,79,141,63,71,226,153,180,71,176,233,26,11,185,100,68,57,61,96,167,189,116,4,34,98,10,111,47,84,227,110,181,185,173,102,10,209,195,39,75,215,231,101,60,147,209,2,75,206,32,97,79,46,44,119,69,140,54,198,6,223,141,132,70,212,22,153,218,141,75,32,4,199,44,184,209,79,172,59,208,247,28,37,23,18,17,210,103,14,84,217,243,194,96,23,6,132,97,189,10,144,210,150,78,106,162,21,102,
55,3,9,8,57,66,146,224,98,86,25,35,189,130,237,208,150,45,206,16,17,91,16,5,181,104,253,109,150,229,208,156,134,191,72,249,26,152,185,36,219,229,48,226,117,84,230,5,186,121,62,88,67,68,113,201,28,207,175,247,40,1,226,41,62,3,59,130,41,152,203,233,1,91,226,105,18,209,82,19,207,127,86,36,234,78,226,111,167,126,103,87,0,245,106,212,35,31,7,79,246,175,159,80,21,134,222,202,245,116,93,141,188,44,239,140,91,163,141,155,127,159,196,75,1,58,166,253,59,28,180,230,150,66,45,10,162,108,56,111,134,43,218,153,171,160,70,0,105,96,190,140,15,145,205,103,146,180,123,21,212,181,51,159,34,164,21,93,246,198,99,20,172,90,67,244,138,178,120,64,112,146,100,145,131,229,233,145,33,197,116,32,126,91,209,164,53,160,150,37,34,128,59,202,86,88,48,109,140,108,137,99,208,64,20,143,210,229,229,133,27,59,61,183,141,176,198,246,240,117,25,206,249,186,127,246,117,239,224,103,166,12,97,209,233,224,132,125,177,136,114,208,117,92,166,137,152,13,44,233,250,84,166,93,151,202,80,209,128,223,56,217,147,128,75,75,165,95,145,232,156,254,162,86,166,224,165,213,253,124,253,165,249,226,235,102,215,56,182,103,239,92,61,206,208,241,118,223,107,29,60,242,83,170,112,77,43,246,83,116,220,189,159,165,156,187,187,148,219,191,154,154,193,139,154,102,33,56,118,118,173,109,39,205,214,35,55,192,3,190,108,203,152,68,85,184,145,109,140,38,137,82,76,157,119,9,31,212,138,97,194,72,219,25,155,193,239,48,183,15,176,77,81,90,90,57,71,4,15,249,246,237,10,20,125,251,151,226,189,96,87,47,182,99,237,91,4,173,42,83,23,106,61,171,136,176,141,118,5,126,204,213,185,80,73,93,196,16,43,157,15,228,148,23,19,168,95,227,240,254,211,190,92,91,178,87,57,118,225,139,254,244,8,236,54,201,249,58,28,11,63,174,75,208,22,195,120,79,172,215,150,59,0,214,117,186,34,192,176,225,78,60,11,134,1,28,114,103,143,236,225,242,101,130,82,168,241,143,240,223,217,206,76,250,133,56,49,184,157,77,224,67,8,1,225,167,124,53,25,203,196,232,216,32,181,
246,40,2,1,15,101,57,237,84,143,233,128,177,69,87,190,86,93,248,12,4,160,30,195,127,247,173,21,87,167,62,70,222,241,137,98,6,167,13,243,232,253,73,207,67,72,237,160,168,96,248,154,166,201,7,162,52,254,87,67,147,215,206,56,3,251,125,247,239,233,224,248,129,219,107,22,165,57,38,225,132,196,78,184,122,66,210,106,2,70,165,211,47,88,39,169,29,53,178,103,120,194,141,143,132,19,59,187,195,246,0,38,32,141,20,45,199,84,196,238,137,135,139,143,109,123,238,195,219,174,142,155,1,47,65,207,79,45,178,233,185,69,78,23,36,95,253,5,10,171,115,137,225,31,144,5,72,120,164,173,226,161,142,66,33,142,254,211,175,219,225,145,219,78,54,221,172,2,79,143,113,90,204,22,149,17,205,4,235,104,23,149,201,103,64,78,160,35,155,58,108,113,239,100,48,29,180,44,203,99,225,225,96,214,15,118,33,2,240,34,183,202,235,46,154,0,70,244,252,21,64,165,187,103,19,91,114,35,151,180,134,147,34,210,238,120,206,15,119,186,62,183,66,1,28,44,85,141,217,49,104,238,108,188,75,216,23,176,143,179,128,46,85,72,147,128,232,127,241,199,126,171,10,99,210,82,244,73,108,214,69,64,72,33,239,42,185,132,93,226,42,135,231,86,38,89,200,74,205,11,183,141,17,101,191,5,101,231,150,195,198,71,232,164,54,254,241,28,27,208,217,181,25,187,24,235,216,196,109,83,80,32,173,208,124,30,93,194,44,82,244,92,190,237,54,164,128,63,108,197,247,195,21,48,103,208,175,177,67,170,61,4,215,42,55,135,2,47,117,133,10,130,217,89,37,124,53,74,38,126,43,94,204,138,170,30,83,41,34,111,173,80,138,10,2,245,13,40,215,150,45,249,24,206,225,5,187,76,1,100,222,186,210,159,8,243,76,141,206,15,52,242,86,158,58,84,29,52,186,49,169,246,191,17,162,240,253,171,186,213,74,132,148,87,214,200,142,243,60,82,129,47,130,9,236,163,196,151,171,122,31,34,20,21,123,129,43,9,242,158,202,56,82,0,226,157,2,155,57,35,84,4,69,24,123,8,23,14,56,202,230,194,112,128,42,219,194,66,101,25,216,54,13,56,113,241,156,182,241,223,83,189,0,124,40,
64,98,69,110,180,54,171,184,105,179,85,240,216,139,146,186,135,29,200,148,186,19,57,199,179,152,222,28,162,63,91,237,126,77,29,127,142,115,57,194,176,198,171,98,190,96,114,198,157,128,182,230,76,54,118,28,135,59,232,201,85,168,132,12,16,38,239,74,58,185,183,85,189,88,149,108,225,94,166,217,138,151,95,128,153,237,17,136,136,244,79,130,0,97,31,45,149,46,161,197,120,228,49,250,26,108,166,114,189,57,185,120,96,203,170,79,120,98,51,47,115,177,105,99,107,167,149,176,146,117,24,217,44,232,110,238,179,91,120,73,110,182,247,92,22,89,128,183,221,77,201,226,103,52,18,122,138,75,23,40,112,100,192,99,224,72,3,159,218,79,39,59,183,177,241,113,134,80,206,15,101,127,7,48,103,146,39,78,238,176,24,90,121,180,10,52,66,156,191,48,69,73,83,134,125,23,126,87,110,150,9,161,77,219,225,210,91,53,140,85,209,79,205,65,224,246,104,143,161,21,191,248,13,29,162,93,76,234,180,100,114,100,161,174,248,88,149,61,14,92,39,124,15,52,52,13,57,12,211,177,115,114,221,6,46,114,188,100,207,193,115,159,22,71,148,230,238,130,157,147,47,23,226,163,38,128,138,31,252,171,198,68,208,136,57,148,12,68,77,55,91,198,90,69,198,158,95,244,90,119,190,177,82,204,174,157,58,230,84,142,6,96,192,106,118,193,183,28,107,100,8,99,226,184,80,199,81,160,131,112,138,235,252,162,110,55,124,180,148,175,88,36,149,137,198,184,69,27,129,64,116,116,30,234,130,232,125,74,231,85,5,234,113,166,36,42,96,226,193,34,160,184,161,97,80,89,96,55,67,38,129,222,180,236,202,68,246,189,206,165,160,153,112,229,166,130,66,60,101,51,123,25,110,112,128,245,191,213,24,100,151,135,232,134,31,26,201,216,162,177,117,101,247,30,81,216,102,112,40,130,161,220,167,186,49,92,6,202,205,218,126,48,143,121,43,251,136,155,218,134,12,83,104,203,74,103,186,47,140,113,235,91,157,106,199,33,194,20,10,120,77,151,166,1,30,200,128,53,169,100,68,159,91,69,93,76,218,79,64,199,158,158,106,215,67,57,100,87,156,196,168,205,240,14,168,173,212,86,102,221,32,189,205,106,95,
188,212,144,207,129,124,244,193,34,62,61,99,250,6,220,222,174,192,206,82,21,160,133,111,24,154,213,109,193,68,33,137,133,142,243,179,127,15,254,66,60,204,133,176,53,188,39,207,36,116,175,235,214,45,200,200,23,162,177,120,97,120,112,113,123,142,7,245,30,151,159,141,191,184,94,65,67,155,157,84,144,172,221,33,211,114,170,227,111,198,55,8,222,62,124,206,146,159,14,230,133,59,134,56,19,239,40,146,80,183,155,249,109,146,244,52,93,151,214,227,84,147,227,74,212,111,89,129,81,79,3,189,50,37,87,120,50,30,121,131,96,171,114,113,75,150,201,78,154,73,105,146,10,215,228,82,44,103,18,137,209,236,17,22,246,130,40,168,172,181,155,87,72,25,228,13,80,107,97,123,133,54,115,219,106,41,159,19,38,8,37,142,192,15,25,108,245,132,4,72,38,110,140,180,49,158,171,196,52,136,247,172,238,19,121,209,98,95,43,103,86,54,3,89,99,14,48,164,169,96,233,249,84,64,125,40,154,102,242,181,193,41,249,53,247,149,244,168,114,148,82,141,164,216,19,87,13,135,30,4,93,82,205,5,132,106,211,32,212,151,218,31,90,203,11,78,152,251,209,58,177,44,21,165,204,221,47,28,169,92,223,54,52,148,149,211,20,111,168,112,134,100,245,100,242,180,1,148,154,132,115,3,199,199,40,52,221,53,37,92,55,50,38,73,160,107,157,117,119,21,201,208,168,125,206,142,146,233,231,135,155,114,45,162,114,209,240,164,61,85,54,114,72,241,85,173,108,155,52,156,54,100,57,220,9,25,94,72,85,55,252,141,145,142,200,95,131,243,12,195,160,53,25,92,2,200,5,188,180,237,155,160,234,46,172,19,202,243,151,225,109,43,178,108,64,163,2,161,95,32,73,66,148,208,120,59,159,166,131,175,233,176,139,252,196,2,12,214,98,74,92,207,29,153,176,209,69,129,11,246,128,137,44,54,249,43,113,213,238,67,206,164,81,182,47,206,7,183,119,240,153,223,134,169,61,152,208,206,13,123,137,15,114,41,107,152,4,71,23,149,83,21,158,30,2,211,165,91,10,104,62,138,15,251,96,170,186,6,33,86,90,106,148,64,215,58,115,198,57,46,109,137,66,219,216,130,107,99,129,134,56,242,102,181,52,
